,北京市,天津市,兴安盟,巢湖市,定安县,屯昌县,澄迈县,临高县,海东市,香港特别行政区,澳门特别行政区,昌都市,山南市,日喀则市,那曲市,林芝市,吐鲁番市,铜仁市,毕节市,广西壮族自治区,内蒙古自治区,宁夏回族自治区,新疆维吾尔自治区,西藏自治区,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,上海市,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,浙江省,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,仙桃市,潜江市,天门市,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,济源市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,五指山市,琼海市,儋州市,文昌市,万宁市,东方市,重庆市,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,贵阳市,六盘水市,遵义市,安顺市,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,临沧市,普洱市,拉萨市,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,西宁市,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,石河子市,阿拉尔市,图木舒克市,五家渠市,北屯市,铁门关市,双河市,可克达拉市,昆玉市,恩施土家族苗族自治州,延边朝鲜族自治州,神农架林区,湘西土家族苗族自治州,大兴安岭地区,白沙黎族自治县,昌江黎族自治县,乐东黎族自治县,陵水黎族自治县,保亭黎族苗族自治县,琼中黎族苗族自治县,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,阿里地区,临夏回族自治州,甘南藏族自治州,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,哈密市,阿克苏地区,克孜勒苏柯尔克孜自治州,伊犁哈萨克自治州,喀什地区,和田地区,塔城地区,阿勒泰地区,锡林郭勒盟,阿拉善盟,安徽省,福建省,甘肃省,广东省,贵州省,海南省,河北省,黑龙江省,河南省,湖北省,湖南省,江苏省,江西省,吉林省,辽宁省,青海省,山东省,山西省,陕西省,四川省,云南省
仙桃市,0.57,0.11,,,,,,,0.07000000000000001,,,,,,,,,0.05,,,,,,,0.15,,,0.1,0.05,0.13,,,0.15,0.11,,0.07000000000000001,,0.05,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,0.07000000000000001,,,,,,,,,,,,0.33,0.14,0.2,0.04,0.04,0.49,0.05,,,,0.05,,,,,0.53,0.28,0.68,0.27,0.55,0.11,0.23,,,0.09,,0.17,,,,,,,0.04,,0.05,,,,0.04,,,0.09,0.09,,,0.13,,,,,0.24,,,0.08,,,0.05,,0.05,,,0.04,0.14,0.08,,,,0.06,,,,,,,,,,0.17,,0.13,0.05,0.05,,0.05,,,,,,0.07000000000000001,,0.04,0.07000000000000001,0.17,30.41,0.51,0.28,1.08,0.63,0.3,1.04,8.02,7.33,0.59,0.68,0.29,,4.42,6.56,0.67,0.22,0.05,,0.06,0.27,0.12,,0.09,,,0.05,,16.99,,2.16,,0.07000000000000001,0.67,0.07000000000000001,,,,0.18,,,,,0.06,0.97,,0.13,,,,0.25,0.05,0.07000000000000001,,,,,,,,,,,,0.11,0.04,,,,,,,,0.35,0.26,,,,,,,,,,,,,,,,,,0.06,,,,0.28,,,,,,,,,0.84,,,,,,,,,,0.52,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
潜江市,0.47,0.1,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,0.12,,,0.08,,0.09,,,0.95,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,0.57,0.38,0.11,,0.08,0.31,0.2,,,,,,,0.05,,0.5600000000000001,0.26,1.22,0.39,0.11,0.13,0.28,0.06,,0.3,0.08,0.2,,,,,,,0.08,,,0.1,,,0.07000000000000001,,,0.17,0.07000000000000001,,,0.48,0.11,,,,0.08,,,,,,0.1,,0.05,,0.06,,0.09,0.06,,0.06,0.07000000000000001,0.13,,,,,,,,,,0.19,0.14,0.08,,,,0.05,0.07000000000000001,,,,,0.25,0.06,0.05,,0.11,23.52,0.5600000000000001,0.5,1.84,0.67,0.17,4.18,3.71,17.83,0.63,0.55,0.28,7.58,,2.57,0.52,0.08,,0.08,,0.35,0.22,,0.15,,0.08,0.06,,11.13,,1.62,0.15,0.17,0.42,0.08,,,,0.35,,0.06,,,,1.32,,0.22,,1.14,,0.16,,0.1,,,,,,0.05,,,,,,0.14,0.05,,,,,,,,0.93,0.37,,,,,,,,,,,,,,,,,,0.15,,,,0.12,,,,,,,,,0.23,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,,,0.12,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
天门市,0.42,0.19,,,,,,,0.05,,,,,,,,,,,,,,,,0.74,0.07000000000000001,,0.12,0.06,0.16,,,0.18,0.18,0.07000000000000001,0.09,,,0.07000000000000001,,,0.07000000000000001,,,0.19,,,,,,,,,,,,0.08,,,,,,,,,0.05,,,,0.14,,,,,,,,,,,,,,,,,,,,0.37,0.17,0.09,,,0.38,0.25,,,,,,,,,0.59,0.17,0.48,0.34,0.1,0.35,0.15,,,0.09,,0.07000000000000001,,,,,,,,,,,,,,,,0.08,0.14,,,0.34,0.17,,,,0.08,,,,,,,,,,0.06,,0.3,0.05,,,0.07000000000000001,0.18,,,0.07000000000000001,,0.14,,,,,0.33,0.11,0.3,,,,0.07000000000000001,0.07000000000000001,,,,,0.15,,0.06,,0.13,18.54,0.37,0.45,1.04,0.76,0.16,6.55,6.41,2.62,0.49,0.35,0.28,5.92,1.59,,0.41,0.09,,,,0.18,0.15,,0.06,,,,,30.6,,2.21,0.1,,1,,,,,0.34,,,,,0.07000000000000001,1.43,,0.31,,0.22,,0.08,,0.06,,,,,,,,,,,,0.08,,,,,,,,,0.18,0.14,,,,,,,,,,,,,,,,,,0.06,,0.06,0.06,0.1,,,,,,,,0.08,0.78,,,0.11,,,,0.05,,,0.33,,,,,,,,,,,,0.38,0.08,,,,,0.28,,,,,,,,,,,0.39,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
长沙市,1.55,0.28,,,,,,,,,,,,,,,,0.16,,,,,,,0.16,,,0.06,,0.1,,,,0.07000000000000001,,0.11,,,,,,,,,,,,,,,,,,,,0.14,0.12,,,,,,,,,,,,,0.19,,,,,,,,0.23,,,,,,,,,,,,1.22,0.38,0.14,0.09,0.1,0.29,0.09,,,,,,,,,0.51,0.28,0.26,0.14,,0.08,0.25,,,0.13,,0.22,,,,,,,,,,,,,,,,0.23,0.31,,,0.21,0.06,,,,0.82,,1.29,0.24,0.12,,0.2,0.21,0.99,0.09,0.12,0.2,0.19,,,,,0.06,,,,,0.07000000000000001,,,,,0.39,,0.1,,,,,,,,,,0.1,,0.07000000000000001,,0.08,2.22,0.07000000000000001,,0.11,0.13,,0.06,0.12,0.41,0.11,0.29,,,,,,9.32,8.949999999999999,5.47,4.63,10.78,5.83,1.53,8.289999999999999,2.13,2.4,2.18,4.56,2.04,0.19,1.59,0.22,0.06,0.57,0.11,0.09,,,0.27,,,,,0.12,0.74,,0.33,,,,0.27,0.12,0.28,,0.09,,,,,,,,,,0.16,0.2,,,,,,,,0.5600000000000001,0.51,,,,,,,,,,,,,,,,,,0.27,,0.1,,0.28,,,,,,,,,0.4,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,0.1,,,1.41,,,,,,,,,,,,0.11,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
株洲市,0.96,0.18,,,,,,,,,,,,,,,,0.08,,,,,,,0.07000000000000001,,,,,0.06,0.06,,,0.06,,,,,,,,,,,,,,,,,,,,,,0.08,0.08,,,,,,,,,,,,,0.1,,,,,,,,0.06,,,,,,,,,,,,1.18,0.23,0.14,,0.15,0.26,0.06,,,,,,,,,0.47,0.54,1.52,0.31,0.14,0.19,0.46,,,0.32,0.06,0.14,0.07000000000000001,,,,,,,,,,,,,,,0.18,0.24,0.06,,0.22,0.08,,,,0.4,,3.33,0.14,0.21,0.1,0.18,0.54,0.77,0.09,0.08,0.11,0.13,,,,,,,,,,0.06,,,,,0.2,,0.06,,,,,,,,,,,,0.06,,0.07000000000000001,1.13,0.11,,0.08,,,,0.06,0.2,,0.12,,,,,34.77,,9.69,5.86,1.68,2.36,1.82,0.42,1.61,2.64,0.99,0.68,1.64,3.21,0.21,2.25,0.25,0.36,1.57,0.4,0.08,,0.16,0.6899999999999999,,,0.08,,0.22,1.6,,0.86,0.08,0.17,,0.2,0.11,0.23,,0.07000000000000001,0.06,,,0.08,,,,,,0.07000000000000001,0.06,,,,,,,,0.31,0.3,,,,,,,,,,,,,,,,,,0.21,,,,0.19,,,,,,,,,0.23,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
湘潭市,0.41,0.12,,,,,,,,,,,,,,,,0.05,0.04,,,,,,0.06,,,0.07000000000000001,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,0.07000000000000001,0.04,,,,,,,,,,,,,0.08,,,,,,,,0.07000000000000001,,,,,,,,,,,,0.41,0.12,0.08,0.07000000000000001,0.07000000000000001,0.3,,,,,,,0.04,,,0.29,0.35,0.57,0.16,0.09,0.18,0.72,,,0.31,,0.06,,,,,,,,,,,,,,,,0.1,0.11,0.05,,0.16,0.07000000000000001,,,,0.29,,0.34,0.1,0.1,,0.1,0.17,0.33,0.05,,,0.08,,,,,,,,,,,,,,,0.18,,,0.04,,,,0.04,,,,,0.06,,0.06,,,0.88,,,0.09,0.08,,0.05,,0.15,,0.14,,,,,44.16,13.4,,3.7,1.57,2,1.56,0.29,1.58,0.86,0.59,0.87,7.12,1.98,0.83,1.45,0.14,,0.57,0.11,0.12,,0.11,0.28,0.04,,,0.04,0.28,0.88,,0.3,,,,0.19,0.11,0.23,0.09,0.06,0.06,,,,0.07000000000000001,,0.05,,0.06,0.06,0.27,,,,,,,,0.24,0.22,,,,,,,,,,,,,,,,,,0.22,0.05,0.06,,0.15,,,,,,,,,0.19,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,0.06,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
衡阳市,0.5,0.11,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,0.08,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,0.08,,,,,,,,0.08,,,,,,,,,,,,0.61,0.18,0.17,0.07000000000000001,0.09,0.26,0.07000000000000001,,,,,,,,,0.45,0.25,0.45,0.39,0.09,0.29,0.31,,,0.15,,0.1,,,,,,,,,,,,,,,,0.15,0.14,0.11,,0.24,0.06,,,,0.27,,0.11,0.07000000000000001,,,0.22,0.16,0.19,0.06,,0.09,0.07000000000000001,,,,,,,,,,0.07000000000000001,,,,,0.23,,,,,,,,,,,,,,,,,0.8,,,,0.07000000000000001,,,0.07000000000000001,0.1,,0.07000000000000001,,,,,19.55,5.33,3.26,,2.34,1.61,2.14,0.31,0.8100000000000001,4.89,4.33,0.66,1.6,14.1,0.92,3.86,0.54,0.15,5.13,0.61,0.13,,0.3,1.25,0.08,,0.11,0.06,0.71,4.77,,3.15,0.07000000000000001,0.11,0.07000000000000001,0.53,0.39,0.89,0.06,0.11,0.08,,0.07000000000000001,0.12,0.07000000000000001,0.08,,0.09,0.06,0.14,0.06,,,,,,,,0.34,0.18,,,,,,,,,,,,,,,,,,0.14,,,,0.34,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,0.2,,,,,,,,,,,,0.08,0.13,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
邵阳市,0.36,0.11,,,,,,,,,,,,,,,,0.37,0.13,,,,,,,,,,,0.17,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.1,0.1,,0.07000000000000001,0.43,0.14,,,,,,,,,0.39,0.67,1.22,0.35,0.18,0.38,1.43,,,0.55,0.09,0.07000000000000001,,,,,,,,,,,,,,,,0.16,0.21,0.11,,0.6,0.16,,,,0.22,,0.1,,,,0.19,0.11,0.19,,,0.07000000000000001,0.08,0.06,,,,,,,,,,,,,,0.18,,,,,,,,,,,,0.06,,,,,0.46,,,,,,,,,0.07000000000000001,,,,,,23.25,3.14,2.45,4.47,,1.26,2.09,0.45,0.89,0.74,2.3,3.83,6.74,6.37,0.23,5.67,0.41,0.15,1.65,0.39,0.13,0.11,0.26,1.71,0.08,0.09,0.11,,0.49,6.53,,1.31,0.09,0.18,,0.37,0.35,1.56,0.09,0.08,,,0.08,0.07000000000000001,,0.12,,0.11,0.07000000000000001,0.15,0.08,,,,,,,,0.42,0.24,,,,,,,,,,,,,,,,,,0.43,0.1,0.24,0.11,0.49,,,,0.07000000000000001,,,,,0.19,,,,,,,,,,0.06,,,,,,,,,0.06,,,,,,,,,0.06,,,,,,,,,,,,,,0.46,,,,,,,,,,,0.06,0.53,0.2,,0.06,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
岳阳市,0.8,0.22,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,0.09,,,,0.12,,,,,,,,,,,,,,,,,,,,,,0.08,0.07000000000000001,,,,,,,,,,,,,0.09,,,,,,,,0.06,,,,,,,,,,,,0.91,0.26,0.21,0.08,0.12,0.47,0.14,,,,,0.08,0.1,,,0.4,0.25,0.55,0.24,0.22,0.16,0.27,,,0.16,,0.16,0.06,,,,,,,,,,,,,,,0.21,0.12,0.08,,0.27,0.11,,,,0.41,,0.13,0.46,,,0.19,0.08,0.25,,0.08,0.07000000000000001,0.07000000000000001,,,,,,,,,,,,,0.14,,0.22,,0.1,,,,,,,,,,0.1,,,0.07000000000000001,0.08,2.09,0.12,,0.27,0.17,,0.09,0.19,3.22,0.14,2.21,,0.1,,,41.1,2.86,1.84,1.79,0.7,,2.56,0.28,5.3,0.51,0.43,0.43,0.51,3.52,0.18,2.66,0.34,0.16,2.18,0.43,0.12,,0.18,1.27,0.09,,0.16,,0.36,2.8,,0.95,,,0.08,0.24,0.1,0.16,,,,,,,,,,,,0.16,0.08,,,,,,,,0.3,0.28,,,,,,,,,,,,,,,,,,0.2,,,,0.25,,,,,,,,,0.28,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,0.08,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
常德市,1.05,0.2,,,,,,,,,,,,,,,,0.24,,,,,,,0.11,,,,,0.09,,,,0.11,,0.13,,,,,,,,,,,,,,,,,,,,0.09,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.18,0.14,0.08,0.09,0.41,0.09,,,,,,,,,0.43,0.36,1.99,0.36,0.13,0.16,0.48,,,0.26,0.08,0.12,,,,,,,,,,,,,,,,0.28,0.16,0.08,,0.45,0.1,,,,0.28,,,0.14,,,0.11,0.1,0.18,,0.09,0.08,0.09,,,,,,,,,,0.12,0.08,,,,0.25,,,,,,,,,,,,0.13,,,,,1.32,0.08,,0.52,0.27,,0.16,0.1,3.33,0.08,0.14,,,,,29.07,2.57,1.7,1.71,0.85,2.34,,4.63,6.33,0.49,0.48,2.52,0.83,4.19,0.24,3.08,0.47,0.17,1.64,0.55,0.14,0.08,0.28,1.67,,0.13,0.25,,0.28,3.46,,1.03,0.57,0.28,0.08,0.33,0.08,0.15,,,,,,,,,,,,0.49,0.18,,,,,,,,0.59,0.38,,,,,,,,,,,,,,,,,,0.32,,0.16,,0.34,,,,,,,,,0.31,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,0.51,,,1.25,,,,,,,,,,,,0.1,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
张家界市,0.85,0.22,,,,,,,,,,,,,,,,0.14,0.11,,,,,,0.08,,,,,,,,0.08,0.15,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.19,0.14,0.07000000000000001,,0.35,0.13,,,,,0.07000000000000001,,,,0.38,0.93,2.7,0.45,0.19,0.35,1.58,0.07000000000000001,,0.18,0.31,0.09,,,,,,,,,,,,,,,,0.19,0.26,0.18,0.07000000000000001,0.64,0.33,,,,0.2,,,0.07000000000000001,,,0.25,,0.19,,,0.1,0.07000000000000001,,,,0.07000000000000001,,,,,,,,,,,0.27,,,,,,,,,,,,0.16,,,,,0.74,,,0.26,0.26,,,0.07000000000000001,0.46,,0.09,,0.11,,,22.51,2.83,1.51,1.51,1.06,1.74,15.91,,1.08,0.42,0.4,2.24,0.85,2.8,0.1,1.58,0.35,0.47,1.73,0.37,0.09,,0.19,0.97,0.09,0.1,0.09,0.07000000000000001,0.11,2.22,,0.87,0.7,0.09,,0.26,0.07000000000000001,0.16,,,,,,,,,,,,0.12,0.08,,,,,,,,0.99,0.46,,,,,,,,,,,,,,,,,,0.28,,0.19,0.08,0.18,,,,,,,,,0.28,,,0.1,0.07000000000000001,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,,9.550000000000001,,,,,0.11,,,,,,,0.11,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
益阳市,0.41,0.08,,,,,,,,,,,,,,,,0.06,0.06,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,0.53,0.12,0.08,,0.07000000000000001,0.27,0.07000000000000001,,,,,,,,,0.25,0.49,0.3,0.18,0.11,0.15,0.24,,,0.16,,0.07000000000000001,,,,,,,,,,,,,,,,0.16,0.1,,,0.14,0.06,,,,0.21,,0.08,0.09,,,0.16,0.08,0.16,,0.05,,0.06,,,,,,,,,,0.08,,,,,0.1,,,,,,,,,,,,0.09,,0.05,,0.05,1.13,0.07000000000000001,,0.16,0.12,,0.06,0.08,0.54,0.07000000000000001,0.08,,0.05,,,43.61,3.06,2.34,1.31,0.93,7.32,7.33,0.51,,0.59,0.38,1.28,3.94,3.17,0.13,2.33,0.3,0.07000000000000001,1.57,0.43,0.09,,0.21,0.89,0.08,0.06,0.19,0.05,0.19,2.61,,0.74,0.05,0.09,,0.11,0.05,0.15,0.06,,,,0.05,0.06,,,,,,0.13,0.19,,,,,,,,0.26,0.18,,,,,,,,,,,,,,,,,,0.14,,0.1,,0.11,,,,,,,,,0.49,,,0.08,,,0.05,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,0.37,,,,,,,,,,,0.07000000000000001,0.07000000000000001,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
郴州市,0.38,0.1,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,0.08,,,,0.05,,,,,,,,,0.04,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,0.08,,,,,,,,0.06,,,,,,,,,,,,0.93,0.1,0.09,0.04,,0.2,,,,,,,,,,0.28,0.13,0.34,0.27,0.16,0.11,0.28,0.13,,0.09,,0.12,,,,,,,,,,,,,,,,0.45,0.14,0.05,,0.21,0.1,,0.05,,0.26,,0.14,0.12,,,1.04,0.54,0.21,,0.08,0.06,,,,,0.05,,,,,,0.04,,,,,0.13,,0.07000000000000001,,,,0.04,0.05,,0.04,,,0.07000000000000001,,,,,0.58,,,0.08,,,,,0.06,0.06,0.06,,,,,16.28,4.42,2.16,10.07,0.97,1.44,2.29,0.48,0.57,,6.11,0.52,0.7,10.81,4.3,4.64,0.66,0.19,3.12,0.65,0.1,0.14,0.37,1.68,0.07000000000000001,0.24,0.21,0.07000000000000001,2.15,7.88,,1.72,0.2,0.22,0.07000000000000001,0.17,0.09,0.33,,,,,0.04,,,0.17,,0.06,,0.11,,,,,,,,,0.22,0.11,,,,,,,,,,,,,,,,,,0.08,,0.06,,0.12,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,0.06,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
永州市,0.3,0.07000000000000001,,,,,,,,,,,,,,,,0.09,,,,,,,0.11,,,,,0.06,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,0.46,0.12,0.08,,0.09,0.33,0.12,,,,,,,,,0.54,0.42,0.8,1.33,0.12,0.48,0.55,,,0.34,0.06,0.08,,,,,,,,,,,,,,,,0.24,0.16,0.06,,0.24,0.12,,,,0.16,,,0.07000000000000001,,,0.13,0.07000000000000001,0.1,0.06,0.06,,,,,,,,,,,,0.05,,,,,0.12,,,,,,,,,,,,,,,,,0.5600000000000001,,,,0.05,,0.06,,0.06,,,,,,,15.18,2.47,1.81,7.65,2.83,1.39,1.64,0.39,0.52,4.52,,0.51,1.11,9.35,0.33,4.99,0.57,0.32,4.33,0.95,0.16,0.19,0.71,1.44,0.12,0.1,0.13,0.28,1.62,9.050000000000001,,2.3,0.14,0.12,0.18,0.62,0.55,3.87,0.23,0.1,0.06,,0.1,0.16,,2.16,0.05,0.15,0.08,0.23,0.06,,,0.05,,0.07000000000000001,,,0.27,0.17,,,,,,,,,,,,,,,,,,0.12,,,,0.19,,,,,,,,,0.14,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,0.05,0.08,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
怀化市,0.37,0.1,,,,,,,,,,,,,,,,4.18,0.1,,,,,,0.07000000000000001,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,0.22,0.25,0.09,0.17,0.66,0.33,,,,0.09,0.11,,,,2.47,1.03,3.55,0.83,0.34,1,4.26,0.09,0.07000000000000001,1.02,0.27,0.09,,,,,,,,,,,,,,,,0.46,0.52,0.16,0.07000000000000001,0.97,0.23,0.09,0.11,0.09,0.28,,0.07000000000000001,,,,0.16,0.09,0.19,0.1,0.16,0.07000000000000001,,,,,,,,,,,0.08,,,,,0.11,,,,,,,,,,,,,,,,,0.66,,,0.1,0.09,,,,0.12,,0.08,,,,,15,2.12,1.68,1.6,4.75,1.19,3.74,1.29,1.38,0.44,0.45,,2.46,3.03,0.19,3.82,0.35,0.27,1.73,0.28,0.19,0.1,0.26,1.13,0.1,,0.14,0.15,0.22,2.88,,0.96,0.43,0.31,,0.4,0.97,0.6,0.08,,,,0.11,0.19,,,,0.1,,0.17,,,,,,,,,1.02,0.31,,,,,,,,,,,,,,,,,,0.5600000000000001,,0.25,0.09,0.28,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.98,,,,,,,,,,,,3.99,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
