,北京市,天津市,兴安盟,巢湖市,定安县,屯昌县,澄迈县,临高县,海东市,香港特别行政区,澳门特别行政区,昌都市,山南市,日喀则市,那曲市,林芝市,吐鲁番市,铜仁市,毕节市,广西壮族自治区,内蒙古自治区,宁夏回族自治区,新疆维吾尔自治区,西藏自治区,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,上海市,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,浙江省,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,仙桃市,潜江市,天门市,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,济源市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,五指山市,琼海市,儋州市,文昌市,万宁市,东方市,重庆市,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,贵阳市,六盘水市,遵义市,安顺市,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,临沧市,普洱市,拉萨市,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,西宁市,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,石河子市,阿拉尔市,图木舒克市,五家渠市,北屯市,铁门关市,双河市,可克达拉市,昆玉市,恩施土家族苗族自治州,延边朝鲜族自治州,神农架林区,湘西土家族苗族自治州,大兴安岭地区,白沙黎族自治县,昌江黎族自治县,乐东黎族自治县,陵水黎族自治县,保亭黎族苗族自治县,琼中黎族苗族自治县,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,阿里地区,临夏回族自治州,甘南藏族自治州,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,哈密市,阿克苏地区,克孜勒苏柯尔克孜自治州,伊犁哈萨克自治州,喀什地区,和田地区,塔城地区,阿勒泰地区,锡林郭勒盟,阿拉善盟,安徽省,福建省,甘肃省,广东省,贵州省,海南省,河北省,黑龙江省,河南省,湖北省,湖南省,江苏省,江西省,吉林省,辽宁省,青海省,山东省,山西省,陕西省,四川省,云南省
衡阳市,0.2,,,,,,,,,,,,,,,,,0.57,0.4,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.06,,,0.06,,,,,,,,,,,0.14,0.11,0.11,,,0.07000000000000001,0.13,,,0.12,0.07000000000000001,0.07000000000000001,,,,,,,0.1,,,0.1,,0.06,,,,0.16,,0.1,,0.26,,,,,0.25,,0.29,0.13,0.08,0.06,0.34,0.35,0.58,0.13,0.13,,,,,,,,,,,,,,,,,0.12,,0.1,0.13,,,,0.08,,0.15,0.08,,0.46,,,0.14,0.2,,,,,,,,,,,,,,,,17.5,7.24,4.97,,5.46,1,0.93,0.24,0.99,9.31,10.05,1.01,3.46,5.76,0.62,2.42,0.26,0.06,2.08,0.27,0.13,0.1,0.22,0.51,,0.06,0.07000000000000001,,0.57,2.62,,1.14,,0.07000000000000001,,0.35,0.47,0.96,0.15,0.07000000000000001,,,0.1,0.08,0.06,0.14,0.13,0.16,,,,,,,,,,,2.2,0.1,,,0.16,,,,,0.07000000000000001,,0.06,,0.09,0.1,0.16,,,,0.22,0.24,1.35,0.39,0.16,0.11,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,,,,,0.43,0.3,0.32,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
邵阳市,0.17,,,,,,,,,,,,,,,,,1.34,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.06,,,,0.13,,,,,,,,,,0.12,0.18,0.19,0.09,,0.14,0.33,,,0.11,,0.06,,,,,,,,,,,,,,,,0.13,0.08,0.1,0.04,0.3,0.06,0.07000000000000001,,,0.13,,0.12,0.15,,0.07000000000000001,0.19,0.13,0.39,0.07000000000000001,0.13,,,,,,,,,,,,,,,,,0.08,,,,,,0.06,,,,,0.06,0.14,,,0.06,,,,,,,,,,,,,,,,,16.94,1.55,1.38,4.53,,0.73,0.71,0.28,1.01,0.6899999999999999,3.81,6.36,11.87,2.43,0.14,2.08,0.27,0.05,0.71,0.08,0.14,0.06,0.05,0.49,,,,,0.33,2.76,,0.27,,0.1,,0.27,0.37,2.5,0.07000000000000001,,,,0.05,0.05,0.19,0.06,0.23,0.11,,0.06,,,,,,,,,3.75,0.12,0.13,,0.57,,,,0.11,,,0.19,,0.2,0.29,0.55,,0.17,,0.83,2.17,1.67,2.99,0.23,1.01,0.06,,0.38,,,,,0.06,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,,,,,,,,,,,3.73,2.34,3.08,,0.16,0.1,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
岳阳市,0.13,,,,,,,,,,,,,,,,,0.15,0.42,,,,,,0.1,,,0.1,0.11,0.07000000000000001,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.07000000000000001,,,,0.12,,,,0.06,,,0.06,,,0.17,0.08,0.09,,,0.09,0.09,,,,,0.07000000000000001,0.09,0.07000000000000001,,,,,0.06,,,0.12,,,,,,0.06,0.08,0.07000000000000001,,0.11,,,,,0.14,,0.31,1.15,,,0.17,0.1,0.25,,0.07000000000000001,,,,,,,0.06,0.14,,,,,,,,0.08,0.17,,0.14,0.11,0.06,,0.18,0.15,,0.08,,,0.34,0.11,0.19,0.24,0.33,0.19,,,0.15,,,,,2.8,,2.12,,0.06,,,53.18,1.77,1.5,0.98,1.02,,2.57,0.42,10.58,0.47,0.41,0.55,1.13,1.09,0.12,0.85,0.2,,0.42,0.14,0.12,,,0.16,,,,,0.13,0.75,,0.19,,,,0.11,0.13,0.21,,,,,0.06,,,,,,,0.06,,,,,,,,,1.18,0.09,,,0.1,,,,,,,0.09,,,,0.25,,,,0.12,0.11,0.49,0.07000000000000001,,0.06,,,0.17,,,,,0.12,,,0.07000000000000001,,,0.07000000000000001,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,0.11,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
常德市,0.24,,,,,,,,,,,,,,,,,0.63,1.58,,,,,,0.07000000000000001,,,0.15,,,,,,,,,,,,,,,0.08,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,0.08,,,0.13,0.07000000000000001,,,0.07000000000000001,,,,,,,,0.1,0.07000000000000001,,,0.09,,,0.11,,0.07000000000000001,,,,,,,,,,0.09,,,,0.07000000000000001,,0.17,,0.07000000000000001,,0.17,,,,,0.1,0.07000000000000001,0.17,0.1,,,,0.1,0.31,0.08,,,,,,,,0.1,0.13,,,,,,0.1,,0.1,0.21,0.15,0.1,0.11,0.13,,0.23,0.12,,0.15,,,0.34,0.1,0.09,0.15,0.07000000000000001,,,,0.18,0.13,,0.07000000000000001,,4.7,,,,,,,27.04,1.25,1.25,1.09,0.99,2.76,,9.49,12.87,0.82,0.92,4.15,1.45,1.18,,1.05,0.26,0.07000000000000001,0.39,0.07000000000000001,,,,0.4,,,,,0.18,1.1,,0.26,0.07000000000000001,,,0.09,0.07000000000000001,0.21,,,,,,,,,,,,0.07000000000000001,,,,,,,,,4.02,0.17,,,0.24,,,,,,,0.13,,0.37,0.13,0.27,,0.12,,0.27,0.39,0.93,0.57,0.26,0.29,,,1.35,,,,,0.07000000000000001,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,1.93,,,,,,,,,,,0.37,0.34,0.55,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
张家界市,0.39,,,,,,,,,,,,,,,,,0.52,0.6,,,,,,,,,,,0.06,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,0.06,,,,0.16,,0.14,0.2,0.27,,0.04,0.06,0.25,,,0.06,,0.18,,0.06,,,,,0.06,,,,,0.06,,,0.06,0.14,0.1,0.1,,0.2,,,,,0.33,,0.14,0.08,0.1,,0.12,0.1,0.6899999999999999,0.04,0.2,,,,,,,,,,,,,,,,,0.06,0.06,0.12,,,0.04,0.12,,,,0.14,,0.16,0.08,0.04,0.08,0.04,,,,,,,,,,,,,,,,16.06,0.77,0.73,0.71,1.27,0.92,26.11,,2.05,0.31,0.5,4.84,1.09,0.83,0.1,0.75,0.06,0.08,0.35,0.04,,0.04,0.18,0.2,,0.08,,,,0.67,0.08,0.18,,,,,0.2,0.18,,,,,,,,,0.06,0.06,0.04,,,,,,,,,,2.45,0.1,,0.12,0.04,,0.06,,,,,0.25,,0.16,0.08,0.35,,0.29,0.1,0.14,0.08,0.58,,0.14,0.06,,,0.8100000000000001,,,,,0.1,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,,24.05,,,,,0.06,,,,,,0.06,0.1,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
益阳市,0.1,,,,,,,,,,,,,,,,,0.15,0.1,,,,,,0.04,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.03,0.04,0.03,,0.14,0.03,,,0.03,,,0.05,,,0.07000000000000001,0.14,0.07000000000000001,,,0.05,0.09,,,0.08,,0.03,,,,,,,,,,0.03,,,,,,,,,,0.05,,0.03,,0.03,0.1,,0.07000000000000001,0.04,,,0.08,0.09,0.23,0.05,0.08,,,,,,,,,,,,0.04,,,,0.03,0.04,,0.03,,0.03,,,,,,,,0.15,,0.05,0.07000000000000001,0.06,,,,,,,,,0.07000000000000001,,,,,,,50.76,2.03,1.97,0.99,1.03,11.47,10.95,0.64,,0.4,0.43,1.37,6.25,0.79,0.05,0.63,0.1,,0.42,0.06,,0.04,0.09,0.23,,0.03,,,0.1,0.68,,0.2,,,,0.09,0.09,0.1,,0.06,,0.03,,,,,,,,0.03,0.04,,,,,,,,1.07,0.07000000000000001,,,0.08,,,,,0.04,,0.05,,0.03,0.09,0.11,,0.04,0.05,0.07000000000000001,0.05,0.09,0.09,0.06,0.04,,,0.07000000000000001,,,,,0.05,,,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,,,,,,,,,0.03,0.2,0.05,,0.04,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
郴州市,0.22,,,,,,,,,,,,,,,,,0.39,0.4,,,,,,,,,,,,,,,,,,,,,,,,0.24,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.09,,0.07000000000000001,,0.09,,,,,,,,,,0.13,,0.12,,,0.06,0.09,,,,,,,,,,,,,,,0.13,,,,,,0.3,0.08,0.14,,0.22,0.1,,0.1,0.06,0.23,,0.29,0.18,0.11,,1.94,0.93,0.38,0.1,0.16,,,,,,,,,,,,,,,,,0.07000000000000001,,,0.34,0.06,0.09,0.12,0.06,,0.12,0.09,,0.71,0.06,0.11,0.26,0.71,,,,,,,,,,,,,,,,8.68,5.92,1.43,16.81,1.92,1.14,1.09,0.24,1.15,,15.27,0.45,1.09,4.79,6.01,2.24,0.24,0.08,1.4,0.28,0.18,0.16,0.24,0.88,0.06,0.06,0.1,0.06,3.38,4.7,,0.91,,0.17,0.09,0.18,0.16,0.48,0.08,,,,0.08,0.12,,0.3,0.06,0.06,,0.12,,,,,,,,,1.34,0.11,,,0.08,,,,,,,,,,,0.11,,,,0.09,0.16,0.12,0.28,,,,,0.11,,,,,,,,,,,,0.07000000000000001,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,0.13,0.34,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
永州市,0.13,0.05,,,,,,,,,,,,,,,,0.55,0.43,,,,,,0.05,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.06,,,0.05,0.05,,,,,,,,,,0.25,,0.08,0.1,,0.07000000000000001,0.16,,,0.09,,0.05,,,,,,,,,,,,,,,,0.07000000000000001,,0.07000000000000001,,0.19,0.06,,,,0.17,,0.1,0.14,,,0.19,0.1,0.29,0.1,,,,,,,,,,,,,0.06,,,,,0.06,,,,0.08,,,,,,,,0.36,,,0.2,0.15,,,,,,,,,,,,,,,,9.91,1.15,0.79,13.45,7.27,1.15,1.19,0.32,1.02,11.7,,1.02,1.63,4.49,0.27,2.62,0.35,0.1,2.28,0.5,0.17,0.08,0.31,0.82,0.06,,0.16,0.18,2,5.57,,0.75,,0.06,0.08,0.61,0.54,7.05,0.25,,,0.11,0.16,0.35,0.19,4.67,0.15,0.2,,0.1,0.07000000000000001,,,,,,,,2.21,0.07000000000000001,,,0.1,,0.06,,,,,0.29,,,0.08,0.47,,0.06,,0.12,0.08,0.32,0.23,0.08,0.13,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,0.13,0.23,0.1,,0.06,0.67,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
怀化市,0.23,,,,,,,,,,,,,,,,,8.67,2.8,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,0.07000000000000001,0.12,,,,,,,,,,0.54,0.17,0.35,0.11,0.06,0.18,0.46,0.08,,0.19,,0.07000000000000001,,,,,,,0.11,,,,,,,,,0.29,0.07000000000000001,0.09,,0.42,0.09,,,0.09,0.17,,0.13,0.15,,,0.13,0.08,0.49,0.1,0.36,,,,,,,,,,,,,,,,,,,0.07000000000000001,0.09,0.1,0.07000000000000001,0.09,0.07000000000000001,,0.07000000000000001,,,0.15,0.08,0.08,0.07000000000000001,,,,,,,,,,,,,,,,,7.92,0.73,0.92,1.05,8.43,0.6,3.51,1.44,2.13,0.29,0.55,,3.05,0.77,,0.95,,0.09,0.5,0.09,0.1,,,0.23,,,,0.07000000000000001,0.14,0.85,,0.25,,,,0.17,0.95,0.88,,,,,0.07000000000000001,0.07000000000000001,0.15,0.1,,,,0.07000000000000001,,,,,,,,,5.06,0.13,0.11,,0.4,,,,,0.11,,0.24,0.07000000000000001,0.68,0.28,0.42,,0.15,,0.91,1.53,1.29,1.43,0.32,1.11,,0.07000000000000001,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.89,,,,,,,,,,0.08,2.99,8.130000000000001,1.09,,0.13,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
娄底市,0.11,,,,,,,,,,,,,,,,,0.53,2.24,,,,,,,,,,0.04,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.03,0.05,0.07000000000000001,,0.1,,,,,,,,,,0.12,0.14,0.13,0.04,,0.03,0.16,0.07000000000000001,,0.11,,0.04,,,,,,,0.04,,0.05,,,,,,,,,0.06,,0.07000000000000001,,,0.04,,0.13,,0.22,0.11,,,0.15,0.18,0.41,,0.12,,,,,,,,,,,,0.03,,,,0.05,0.07000000000000001,,,0.05,,,,0.07000000000000001,,,,,0.14,0.04,0.03,0.07000000000000001,0.03,,,,,,,,,,,,,,,,28.57,1.91,11.93,3.66,16.11,1.18,1.21,0.38,7.46,0.59,0.9,3.3,,1.17,0.16,1.13,0.11,,0.79,0.11,,,0.09,0.32,,,,,0.11,1.06,,0.18,,,,0.11,0.13,0.36,0.11,,,,0.06,0.07000000000000001,,0.06,,,,,0.03,,,,,,,,0.9399999999999999,0.13,0.08,,0.26,,0.07000000000000001,,,0.11,,0.05,0.03,0.57,0.04,0.09,,,,0.34,0.27,0.9399999999999999,0.45,0.23,0.12,0.05,,1.01,,,,,0.05,,,0.03,,,0.05,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,0.41,0.39,0.34,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
广州市,0.09,,,,,,,,,,,,,,,,,0.38,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,0.1,,0.29,,,,,,,,,,,,,,,,0.09,,,0.15,,,,,,0.17,0.08,0.11,,0.17,0.16,0.11,0.1,,0.21,,0.11,0.26,,,2.45,0.49,0.52,0.22,0.31,,,,,,,,,,,,,,,,,0.09,,0.09,0.08,,,,,,0.1,0.11,,0.47,0.12,0.35,0.49,0.85,,,,,,,,,,,,,,,,0.47,0.39,0.17,3.04,1.47,0.5600000000000001,0.7,0.17,0.45,1.27,1.64,0.52,0.42,,1.6,4.01,0.97,0.99,19.98,1.61,2.71,2.37,1.9,1.96,1.29,0.88,0.77,0.79,4.65,7.76,,2.44,0.31,1.65,1.01,0.79,0.27,0.42,0.84,0.17,,0.86,1.03,1.13,0.5,0.45,0.49,0.21,0.21,,,,,,,,,,1.32,0.24,0.1,,0.18,,0.09,,,0.15,,0.47,,0.14,0.28,0.5600000000000001,,,,0.17,0.13,0.49,0.12,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,,0.21,0.45,0.34,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
韶关市,,,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,0.09,,0.1,,,0.05,0.11,,,0.06,,0.1,,,,,,,0.07000000000000001,,,0.18,,,0.14,,,0.08,,,0.1,0.07000000000000001,0.08,,0.1,0.16,0.29,,0.09,0.2,0.07000000000000001,,4.62,0.35,0.2,0.16,0.1,,,,,,,,,,,,0.05,,,,,0.12,0.12,0.13,0.22,,,0.13,,,0.08,0.15,,0.83,0.08,0.38,0.48,1.35,,,,,,,,,,,,,,,,1.35,0.33,1.25,2.35,0.64,0.5600000000000001,0.71,0.18,0.45,9.19,0.78,0.46,0.76,21.25,,4.62,0.87,0.22,6.66,0.58,0.83,0.47,0.63,1.52,0.6,0.1,2.25,0.18,12.67,4.69,,1.81,0.07000000000000001,0.47,0.16,0.24,0.11,0.22,0.12,,,0.05,0.14,0.27,0.13,0.14,0.12,0.08,,0.07000000000000001,,,,,,,,,0.9399999999999999,,,,0.15,,,0.05,,,,0.22,,0.06,0.16,0.16,,,,0.05,,0.27,,,,,,,,,,,0.08,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,,,0.1,0.22,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
深圳市,0.16,,,,,,,,,,,,,,,,,0.24,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,0.12,,0.14,,,,,,,,,,,,,,,,0.18,,,0.27,,,0.15,,,0.16,0.12,0.11,,0.32,0.18,,,,0.31,,0.2,0.68,0.16,,1.27,1.08,0.79,0.41,0.41,,,,,,,,,,,,,,,,,0.12,0.11,,0.17,,,,,,,0.16,,0.91,0.22,0.39,0.61,1,,,,,,,,,,,,,,,,0.48,0.47,0.18,1.13,2.08,0.7,0.71,0.18,0.48,0.8,1.04,1.03,0.46,4.67,0.48,,0.58,1.27,1.5,0.59,1.64,2.07,0.34,9.699999999999999,2.11,2.26,1.43,0.47,0.45,22.7,,1.06,0.25,2.21,0.43,0.75,0.34,0.58,0.45,0.18,,0.51,0.64,1.48,0.65,0.39,0.84,0.33,0.48,,,,,,,,,,1.78,0.28,,,0.12,,,,,0.14,,0.52,0.16,,0.26,0.58,,,,0.2,,0.31,,0.15,0.14,,,,,,,,0.16,,,0.12,,,0.23,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,,,,,0.34,0.4,0.38,,0.11,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
珠海市,0.08,,,,,,,,,,,,,,,,,0.34,0.05,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,0.15,0.06,,,,,0.08,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,0.11,,,,,,,,,0.08,,0.1,,0.14,0.09,,,,0.13,,0.11,0.12,,,0.32,0.2,0.18,0.16,0.11,,,,,,,,,,,,,,,,,0.09,,,,0.07000000000000001,,0.06,,,,0.06,,0.34,,0.52,0.14,0.35,,,,,,,,,,,,,,,,0.3,0.25,0.1,0.51,0.75,0.35,0.7,0.16,0.3,0.5,0.59,0.37,0.33,5.43,0.34,3.07,,0.41,2.69,4.63,2.11,2.34,0.5,0.62,0.41,0.36,0.19,1.53,0.55,2.31,,45.89,0.1,0.46,0.41,0.35,0.15,0.51,0.4,0.09,,0.17,0.44,0.6,0.43,0.35,0.42,0.16,0.08,0.08,,,,,0.06,,,,1.14,0.18,0.06,,0.13,,,0.21,,0.08,,0.27,,0.11,0.21,0.1,,,,,0.06,0.14,,0.09,,,0.08,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,0.09,0.24,0.06,,0.09,0.36,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
汕头市,0.08,,,,,,,0.11,,,,,,,,,,0.6899999999999999,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,0.07000000000000001,,0.2,,,,0.13,,,0.08,,,,0.17,0.07000000000000001,,,,,,,0.53,0.12,,0.49,,,0.28,0.33,0.17,0.14,0.77,3.93,,0.37,0.12,0.14,0.17,,2.12,,,3.73,0.39,0.23,0.57,1.04,,,,,,,,,,,,,,,,,0.06,0.19,,,,,,,,,,,3.71,0.13,0.21,0.58,0.39,,,,,,,,,,,,,,,,0.17,0.25,0.06,0.19,0.24,0.14,0.39,0.14,0.08,0.31,0.42,0.32,0.1,4.14,0.1,3.85,0.26,,1,0.21,0.46,0.22,0.12,1.23,1.58,1.32,0.3,,0.13,1.7,,0.49,16.28,23.22,,0.27,0.13,0.21,,,,,0.14,0.19,1.23,0.11,0.32,,0.46,0.06,,,,,,,,,1.1,0.14,,,2.04,0.08,,,,0.08,,0.29,,0.26,0.15,0.76,,0.96,,0.1,0.11,0.61,0.06,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,,,,0.96,1.33,0.23,,0.19,0.53,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
