,北京市,天津市,兴安盟,巢湖市,定安县,屯昌县,澄迈县,临高县,海东市,香港特别行政区,澳门特别行政区,昌都市,山南市,日喀则市,那曲市,林芝市,吐鲁番市,铜仁市,毕节市,广西壮族自治区,内蒙古自治区,宁夏回族自治区,新疆维吾尔自治区,西藏自治区,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,上海市,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,浙江省,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,仙桃市,潜江市,天门市,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,济源市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,五指山市,琼海市,儋州市,文昌市,万宁市,东方市,重庆市,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,贵阳市,六盘水市,遵义市,安顺市,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,临沧市,普洱市,拉萨市,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,西宁市,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,石河子市,阿拉尔市,图木舒克市,五家渠市,北屯市,铁门关市,双河市,可克达拉市,昆玉市,恩施土家族苗族自治州,延边朝鲜族自治州,神农架林区,湘西土家族苗族自治州,大兴安岭地区,白沙黎族自治县,昌江黎族自治县,乐东黎族自治县,陵水黎族自治县,保亭黎族苗族自治县,琼中黎族苗族自治县,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,阿里地区,临夏回族自治州,甘南藏族自治州,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,哈密市,阿克苏地区,克孜勒苏柯尔克孜自治州,伊犁哈萨克自治州,喀什地区,和田地区,塔城地区,阿勒泰地区,锡林郭勒盟,阿拉善盟,安徽省,福建省,甘肃省,广东省,贵州省,海南省,河北省,黑龙江省,河南省,湖北省,湖南省,江苏省,江西省,吉林省,辽宁省,青海省,山东省,山西省,陕西省,四川省,云南省
湘潭市,0.6,0.09,,,,,,,,,,,,,,,,0.11,0.08,,,,,,0.09,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,0.65,0.19,0.15,0.09,,0.26,0.07000000000000001,,,,0.06,,,,,0.41,0.3,0.44,0.19,0.06,0.19,0.41,,0.07000000000000001,0.28,,0.11,,0.06,,,,,,,,,,,,,,0.07000000000000001,0.07000000000000001,,,0.08,0.06,,,,0.28,0.06,0.34,0.15,0.12,,0.17,0.17,0.39,0.07000000000000001,0.11,,,0.07000000000000001,,,0.06,,,,,,,,,,0.09,0.17,,0.07000000000000001,,,,0.09,0.11,,,,,0.14,,,,0.06,1.04,0.08,,0.09,0.06,,,,0.33,0.06,0.13,,,,,45.06,10.68,,3.18,2.04,2.39,1.28,0.37,1.74,1.03,0.8,0.84,5.55,2.18,0.63,1.82,0.17,0.07000000000000001,0.68,0.21,0.14,0.06,0.09,0.33,,,,0.08,0.23,0.9,,0.38,,,,0.23,0.11,0.27,0.12,,,,,,0.09,0.1,,,,0.11,0.07000000000000001,,,,,,,,0.25,0.26,,,,,,,,,,,,,,,,,,0.18,,,,0.07000000000000001,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,0.47,,,,,,,,,,,,0.11,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
衡阳市,0.45,0.16,,,,,,,,,,,,,,,,0.09,,,,,,,0.08,,,,,0.07000000000000001,,,,0.07000000000000001,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,0.59,0.19,0.13,,,0.38,0.08,,,,,,,,,0.46,0.22,0.46,0.55,0.12,0.37,0.34,,,0.13,,0.16,,,,,,,,,,,,,,,,0.18,0.18,0.1,,0.23,,,,,0.27,,0.16,0.06,,,0.23,0.16,0.28,0.07000000000000001,0.1,0.09,0.09,,,,,,,,,,0.08,,,,,0.14,,,,,,,0.08,,,,,0.08,,,,,0.72,,,0.11,0.09,,0.06,0.11,0.23,,,,,,,20.11,4.11,2.16,,2.56,1.09,0.93,0.19,0.76,5.09,3.8,0.53,1.29,14.45,0.97,5.14,0.55,0.17,5.16,0.58,0.12,0.07000000000000001,0.34,1.52,0.08,,0.08,0.09,0.67,5.97,,3.07,0.12,0.09,,0.49,0.35,0.77,0.06,0.1,,,0.1,0.14,,0.11,,0.07000000000000001,0.09,0.2,,,,,,,,,0.38,0.22,,,,,,,,,,,,,,,,,,0.28,,0.07000000000000001,,0.23,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,0.23,,,,,,,,,,,,0.12,0.08,,,0.07000000000000001,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
邵阳市,0.3,,,,,,,,,,,,,,,,,0.48,0.17,,,,,,0.12,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,0.51,0.14,0.25,,0.08,0.53,0.09,,,,,,,,,0.51,0.61,0.8,0.42,0.13,0.26,1.1,,,0.3,0.09,0.06,,,,,,,,,,,,,,,,0.13,0.25,0.09,,0.57,0.14,,,,0.25,,0.17,0.08,0.09,,0.17,0.12,0.22,,,,,,,,,,,,,,0.1,,,,,0.13,,,,,,,,,,,,0.09,,,,,0.53,0.07000000000000001,,,,,,0.1,0.16,,0.07000000000000001,,,,,23.91,2.74,1.58,2.99,,1,0.85,0.26,0.7,0.76,2.41,3.55,5.35,7.16,0.3,7.05,0.55,0.16,1.61,0.38,0.19,0.17,0.24,1.89,,0.07000000000000001,0.18,0.06,0.43,8.41,,1.12,0.13,0.23,,0.39,0.48,1.91,0.09,0.08,,,0.09,0.1,,0.15,0.11,,,0.25,0.11,,,,,,,,0.46,0.25,,,,,,,,,,,,,,,,,,0.68,0.12,0.17,0.13,0.38,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,0.63,,,,,,,,,,,0.08,0.65,0.24,,0.07000000000000001,0.1,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
岳阳市,0.74,0.21,,,,,,,,,,,,,,,,0.13,0.08,,,,,,0.12,,,0.09,0.09,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,0.4,0.25,0.11,,0.59,0.19,,,,,,0.09,,,0.45,0.26,0.52,0.26,0.15,,0.38,,,0.12,0.08,0.18,,,,,,,,,,0.09,,,,,,0.23,0.2,0.1,,0.22,,,,,0.32,,0.19,0.45,0.08,,0.19,0.09,0.23,0.09,,,,,,,,,,,,,,,0.07000000000000001,0.32,,0.3,,,0.09,,,0.15,0.15,,,,,0.16,0.08,0.14,0.13,0.13,2.32,0.2,,0.33,0.26,0.1,0.17,0.28,3.21,0.19,1.77,0.08,0.07000000000000001,,,41.61,2.43,1.54,1.21,0.6899999999999999,,1.66,0.26,4.65,0.63,0.47,0.44,0.8100000000000001,3.87,0.14,3.15,0.39,0.13,1.77,0.33,,,0.21,0.91,,,0.12,,0.21,3.21,,0.64,,0.13,,0.22,0.12,0.23,,,,,,,,,,,,0.19,0.11,,,,,,,,0.37,0.25,,,,,,,,,,,,,,,,,,0.27,,0.08,,0.11,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,,,0.09,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
常德市,0.95,0.16,,,,,,,,,,,,,,,,0.26,0.08,,,,,,0.16,,,0.16,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.21,0.13,0.09,,0.51,,,,0.08,,0.1,,,,0.34,0.48,1.44,0.38,0.13,0.11,0.41,,,0.16,,0.12,,,,,,,,,,,,,,,,0.21,0.14,0.08,,0.42,,,,,0.23,,0.13,0.14,,,0.2,,0.16,,,0.08,0.09,,,,,,0.1,,,,0.16,,,,,0.27,,0.11,0.13,,,,0.08,,,,,0.31,,,,,1.13,0.11,0.09,0.55,0.29,,0.21,0.18,2.59,0.14,0.13,,,0.09,,30.63,1.56,1.34,1.02,0.71,2.46,,4.21,5.42,0.39,0.45,2.31,1.1,4.34,0.17,3.97,0.65,0.24,1.7,0.43,0.15,,0.21,1.64,0.13,0.09,0.21,,0.22,4.66,,0.9399999999999999,0.5600000000000001,0.2,,0.26,,0.23,,,,,,,,,,,,0.41,0.24,,,,,,0.1,,0.64,0.36,,,,,,,,,,,,,,,,,,0.33,0.09,0.18,,0.46,,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,0.4,,,1.16,,,,,,,,,,,,0.14,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
张家界市,1.23,0.27,,,,,,,,,,,,,,,,0.29,,,,,,,,,,0.18,,0.14,,,0.13,0.15,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,0.09,,,,,,,,,,,,1.19,0.37,0.39,0.22,,0.42,0.13,,,,,0.11,,,,0.49,1.81,2.02,0.53,0.34,0.62,1.59,,,0.25,0.11,0.34,,,,,,,,,,,,,,,,0.14,0.27,0.27,0.11,0.66,0.26,,,,0.35,,,0.1,,,0.18,,0.17,,0.1,0.18,0.26,0.5,,,,,,,,,0.07000000000000001,,,,,0.22,,,0.1,,,,,,,,,,,,,,0.95,,,0.23,0.38,,0.13,,0.49,0.07000000000000001,,,0.1,0.18,,20.62,1.53,0.9399999999999999,0.71,0.8,1.25,11.53,,1.43,0.37,0.45,2.75,0.76,2.95,0.19,2.39,0.41,0.6,1.48,0.75,0.15,,0.21,1.35,0.14,,,0.15,0.11,2.85,,1.25,0.82,0.17,,0.51,0.13,0.39,,0.07000000000000001,,,0.14,0.1,,,,,,0.15,0.23,,,,,,,,1.33,0.43,,,,,0.09,,,,,,,,,,,,,0.25,,0.14,0.09,0.15,,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,8.93,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
益阳市,0.43,0.32,,,,,,,,,,,,,,,,0.09,0.07000000000000001,,,,,,0.09,0.07000000000000001,,,0.15,0.07000000000000001,,,0.11,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,0.6899999999999999,0.07000000000000001,0.06,,,0.36,0.1,,,,,0.07000000000000001,,,,0.27,0.54,0.26,0.22,0.09,0.17,0.26,,,0.22,,0.09,0.08,,,,,,,,,,,,,,,0.18,,,,0.15,,,,,0.2,,0.15,0.08,,,0.1,0.08,0.19,,,0.32,0.07000000000000001,0.28,,0.35,,,,,,,0.16,0.31,,0.16,0.12,0.09,,,,,,,,,,,,0.14,,,,,0.75,,,0.1,0.09,,0.08,0.09,0.66,0.1,0.1,,,,,45.65,2.37,1.56,1.12,0.9399999999999999,6.15,5.73,0.46,,0.44,0.46,1.28,3.03,3.25,0.17,2.49,0.41,0.18,1.28,0.3,0.1,,0.24,0.63,0.07000000000000001,,0.15,0.09,0.26,2.54,,0.72,,0.08,,0.29,0.12,0.15,,,,,0.1,0.07000000000000001,,,,,0.07000000000000001,0.14,,,,,,,,,0.3,0.2,,,,,,,,,,,,,,,,,,0.14,,0.06,,0.17,,,,,,,,,0.26,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,0.09,,,0.42,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
郴州市,0.45,0.11,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,0.11,,,,,0.08,,,,0.05,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,0.11,,,,,,,,,,,,1.25,0.11,0.14,,,0.25,,,,,,,,,,0.34,0.14,0.26,0.28,0.14,0.25,0.24,0.05,,0.11,,0.08,,,,,,,,,,,,,,,,0.53,0.15,0.1,,0.25,0.08,,0.08,,0.24,,0.19,0.11,0.11,,1.07,0.43,0.24,0.07000000000000001,0.06,,0.06,,,,0.07000000000000001,,,,,,,,,,,0.19,,,,,,,0.07000000000000001,,,,,0.09,,,0.07000000000000001,,0.65,0.06,,0.06,,,0.05,,0.2,,0.09,,,,,15.48,3.32,1.24,7.73,1.02,0.7,0.61,0.12,0.61,,4.9,0.25,0.77,11.53,4.29,6.63,0.99,0.21,3.57,0.68,0.12,0.11,0.4,2.09,0.11,0.31,0.14,0.07000000000000001,1.85,10.98,,2.2,0.22,0.23,0.11,0.28,0.11,0.36,0.08,0.05,,,,0.1,,0.16,,,,0.13,0.06,,,,,,,,0.28,0.14,,,,,,,,,,,,,,,,,,0.13,,,,0.17,,,,,,,,,0.11,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
永州市,0.41,0.09,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,0.12,,0.08,0.35,0.09,,,,,,,,,0.45,0.47,0.53,1.59,0.08,0.5,0.45,,,0.19,,0.09,,,,,,,,,,,,,,,,0.26,0.1,0.17,,0.26,0.06,,,,0.19,,,0.08,0.06,,0.2,0.14,0.22,,0.07000000000000001,,0.07000000000000001,,,,,0.08,,,,,0.06,,,,,0.11,,,,,,,0.06,,,,,0.06,,,,,0.41,0.08,,,0.07000000000000001,,,0.07000000000000001,0.11,0.1,,,,,,16.02,1.46,0.86,5.92,2.98,0.59,0.68,0.11,0.65,4.57,,0.52,0.85,9.16,0.41,6.54,0.67,0.25,4.43,0.88,0.26,0.15,0.55,1.47,0.14,0.09,0.13,0.23,1.35,11.48,,2.62,0.12,,0.11,0.6899999999999999,0.68,4.19,0.37,0.09,0.07000000000000001,0.08,0.17,0.11,0.07000000000000001,1.58,0.07000000000000001,0.13,0.07000000000000001,0.21,,,,,,0.07000000000000001,,,0.34,0.27,,,,,,,,,,,,,,,,,,0.15,,0.07000000000000001,,0.19,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,0.1,0.08,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
怀化市,0.43,0.08,,,,,,,,,,,,,,,,3.22,0.16,,,,,,0.11,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.18,0.19,,0.16,0.54,0.28,,,,,,0.1,,,2.71,1.37,3.13,0.82,0.24,1,3.75,0.16,0.21,0.87,0.25,0.13,,,,,,,,,,,,,,,,0.44,0.73,0.18,,1.24,0.2,,0.18,0.17,0.2,,0.13,0.12,,,0.21,0.09,0.37,0.08,0.14,0.1,,,,,,,,,,,0.16,0.08,,,0.1,0.18,0.08,,,,,,,,,,,,,,,,0.5600000000000001,,,0.12,0.11,,0.08,,0.13,0.08,0.1,,,,,15.37,1.27,1.05,1.03,4.48,1,2.66,1.28,1.4,0.47,0.52,,2.15,3.59,0.19,5.52,0.41,0.28,1.92,0.35,0.17,,0.25,1.04,,0.19,0.11,0.15,0.24,4.49,,1.12,0.37,0.28,,0.43,0.84,0.75,,,,,,0.09,,,,,,0.19,,,,,,,,,1.28,0.44,,,,,,,,,,,,,,,,,,0.9,0.1,0.24,0.11,0.38,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,4.3,,,,,,,,,,,,3.14,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
娄底市,0.54,0.14,,,,,,,,,,,,,,,,0.34,0.22,,,,,,,,,,,0.08,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,0.7,0.14,0.11,,0.07000000000000001,0.3,0.08,,,,,,,,,0.44,0.32,0.41,0.23,0.1,0.19,0.7,0.06,,0.33,,0.11,,,,,,,,,0.06,,,,,,0.1,0.16,0.1,,,0.28,0.08,,,,0.34,,0.23,,0.14,,0.16,0.1,0.36,0.07000000000000001,0.1,,0.09,,,,0.08,,,,,,,,,,,0.23,,,,,,,,,,,,0.1,,,,,0.92,0.06,,0.1,0.09,,,0.07000000000000001,0.16,0.07000000000000001,0.12,,,,,32.94,3.43,5.81,2.65,7.99,1.99,1.26,0.32,3.7,1.16,0.82,2.29,,3.37,0.46,3.26,0.35,0.11,2.12,0.38,0.14,0.1,0.23,0.68,0.11,,0.16,0.1,0.42,3.22,,0.73,,,0.08,0.37,0.21,0.47,,,,0.07000000000000001,,0.06,,0.07000000000000001,,,0.08,0.13,0.15,,,,,,,,0.39,0.16,,,,,,,,,,,,,,,,,,0.5600000000000001,,0.14,0.15,0.43,,,,0.06,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,0.06,0.28,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
广州市,1.27,0.36,,,,,,,,,,,,,,,,0.09,0.19,,,,,,0.17,,,,,0.09,,,,0.08,,0.09,,,,,,,,,,,,,,,,,,,,0.2,0.11,,,,,,,,,,,,,0.16,,,,,,,,0.21,,,,,,,,,,,,1.07,0.33,0.14,0.08,0.08,0.28,,,,,,,,,,0.44,0.18,0.19,0.1,,,0.16,,,,,0.18,,,,,,,,,,,,,,,,0.27,0.3,,,0.24,0.12,,0.09,,0.31,,,0.14,,,0.75,0.17,0.17,0.09,,0.16,0.19,,,,,0.11,,,,,,,,,,0.39,,0.09,,,,,,,,,,0.1,,0.09,,,0.77,,,,0.08,,,,0.13,,,,,,,1.13,0.3,0.13,0.83,0.34,0.18,0.16,,0.15,0.61,0.37,0.13,0.13,,2.26,8.41,1.91,1.13,18.19,2.51,2.61,2.24,2.86,3.42,1.17,0.79,1.03,1.17,5.42,9.19,,3.26,0.45,1.18,1.18,0.8100000000000001,0.21,0.43,0.53,0.2,,0.27,0.49,0.52,0.11,0.31,,0.09,,0.3,0.14,,,,,,,,0.5600000000000001,0.62,,,,,,,,,,,,,,,,,,0.3,,0.14,,0.3,,,,,,,,,0.33,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
韶关市,0.22,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,0.1,,,,,,,,,,,,0.3,0.14,0.08,0.1,0.05,0.17,,,,,0.05,,,,,0.14,0.07000000000000001,0.06,,,,0.05,,,0.07000000000000001,,0.12,,0.05,,,,,,,,,,,,,,0.1,0.12,,,0.18,,,0.13,,0.32,,0.07000000000000001,0.22,0.14,,3.47,0.37,0.35,0.14,0.08,0.07000000000000001,,,,,,,,,,,0.12,,,,,0.15,0.05,0.07000000000000001,,,,0.07000000000000001,,,,,,0.18,,,0.05,0.05,0.44,0.07000000000000001,,0.07000000000000001,0.08,,0.06,,0.07000000000000001,0.05,0.09,,,,,1.59,0.34,0.43,1.43,0.19,0.23,0.15,,0.17,5.51,0.44,0.1,0.19,28.43,,8.56,1.27,0.39,8.91,1.36,0.89,0.59,1.03,2.54,0.6,0.09,1.59,0.28,7.35,7.03,,2.27,0.16,0.37,0.4,0.35,0.1,0.22,0.13,0.1,,0.05,0.1,0.11,,0.07000000000000001,0.05,,0.06,0.13,,,,,,,,,0.41,0.14,,,,,0.08,,,,,,,,,,,,,0.07000000000000001,,,,0.07000000000000001,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
深圳市,1.83,0.27,,,,,,,,,,,,,,,,,0.1,,,,,,0.15,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,0.22,0.13,,,,,,,,,,,,,0.15,,,,,,,,0.22,,,,,,,,,,,,1.45,0.43,0.19,,0.09,0.45,0.1,,,,,,,,,0.59,0.2,0.18,0.1,,,0.13,,,,,0.22,,,,,,,,,,,,,,,,0.31,0.59,0.09,,0.39,0.16,,0.14,,0.65,,,0.2,,,0.7,0.4,0.23,0.09,0.12,0.21,0.21,,,,,,,,,,,,,,,0.44,,0.1,,,,,,,,,,0.15,,,,0.1,0.89,,,,0.16,,,0.1,0.15,0.19,0.11,,,,,1.08,0.3,0.13,0.5,0.35,0.22,0.16,,0.14,0.38,0.32,0.16,0.13,10.38,0.66,,1.4,1.23,2.9,0.9,1.54,1.75,0.62,12.74,1.65,2.09,2.21,0.49,0.67,20.56,,1.78,0.3,1.77,0.41,0.63,0.19,0.39,0.23,0.15,,0.15,0.25,0.6,0.11,0.21,0.1,0.09,,0.19,0.11,,,,,,,,0.65,0.78,,,,,,,,,,0.09,,,,,,,,0.37,,0.1,,0.34,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
珠海市,1.31,0.54,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,0.06,,0.14,,,,,,0.08,,0.14,,,,,,,0.06,,,,,,,,,,,,,0.21,0.19,,,,,,,,,,,,,0.14,0.08,,,,,,,0.19,,,,,,,,,,,,0.96,0.33,0.15,,0.07000000000000001,0.24,,,,,,,,,,0.36,0.12,0.07000000000000001,0.06,,0.06,0.06,,,,,0.18,,,,,,,,,,,,,,,,0.22,0.22,0.06,,0.17,0.07000000000000001,,,,0.41,0.06,,0.07000000000000001,,,0.21,0.1,0.1,,,0.07000000000000001,0.13,,,,,,,,,,,,,,,0.31,,0.07000000000000001,,,,,,,,,,0.1,,0.1,,,0.5,,,,0.13,,,,0.06,0.06,,,,,,0.55,0.15,,0.26,0.14,0.16,0.16,,0.11,0.24,0.18,0.07000000000000001,0.13,12.62,0.5,7.17,,0.36,4.07,4.65,1.84,1.68,0.77,1.17,0.3,0.39,0.27,1.84,0.8,3.59,,29.42,0.17,0.32,0.59,0.4,0.22,0.28,0.28,0.13,0.06,0.1,0.25,0.25,0.08,0.19,0.08,0.06,,0.17,0.07000000000000001,,,,,,,,0.5,0.49,,,,,,,,,,,,,,,,,,0.25,,0.09,,0.18,,,,,,,,,0.37,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
