,北京市,天津市,兴安盟,巢湖市,定安县,屯昌县,澄迈县,临高县,海东市,香港特别行政区,澳门特别行政区,昌都市,山南市,日喀则市,那曲市,林芝市,吐鲁番市,铜仁市,毕节市,广西壮族自治区,内蒙古自治区,宁夏回族自治区,新疆维吾尔自治区,西藏自治区,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,上海市,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,浙江省,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,仙桃市,潜江市,天门市,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,济源市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,五指山市,琼海市,儋州市,文昌市,万宁市,东方市,重庆市,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,贵阳市,六盘水市,遵义市,安顺市,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,临沧市,普洱市,拉萨市,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,西宁市,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,石河子市,阿拉尔市,图木舒克市,五家渠市,北屯市,铁门关市,双河市,可克达拉市,昆玉市,恩施土家族苗族自治州,延边朝鲜族自治州,神农架林区,湘西土家族苗族自治州,大兴安岭地区,白沙黎族自治县,昌江黎族自治县,乐东黎族自治县,陵水黎族自治县,保亭黎族苗族自治县,琼中黎族苗族自治县,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,阿里地区,临夏回族自治州,甘南藏族自治州,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,哈密市,阿克苏地区,克孜勒苏柯尔克孜自治州,伊犁哈萨克自治州,喀什地区,和田地区,塔城地区,阿勒泰地区,锡林郭勒盟,阿拉善盟,安徽省,福建省,甘肃省,广东省,贵州省,海南省,河北省,黑龙江省,河南省,湖北省,湖南省,江苏省,江西省,吉林省,辽宁省,青海省,山东省,山西省,陕西省,四川省,云南省
聊城市,1.34,1.38,,,,,,,,,,,,,,,,,,,,,,,1.15,0.21,,8.82,9.27,0.52,0.04,0.07000000000000001,0.67,0.27,0.53,0.05,0.08,0.38,0.51,,,0.37,0.15,0.14,0.13,0.44,,,,0.08,,0.06,,,,0.07000000000000001,,,,,0.05,0.06,,,,,,,,,0.08,,,,,,,0.06,,,,,,,,,,,0.12,0.27,0.07000000000000001,0.19,0.37,0.07000000000000001,0.35,0.1,0.11,,0.13,0.07000000000000001,,0.09,0.19,,0.1,0.08,0.1,,,,0.06,,,0.07000000000000001,,0.16,0.06,,,,,,0.09,,,0.36,0.08,,,,,0.06,,,,0.05,,,,,0.06,,,0.06,,,0.06,,,,,12.95,1.46,1,0.36,0.61,0.44,1.56,1.78,2.51,0.12,0.67,1.45,12.54,,1.93,3.19,0.5600000000000001,0.27,0.13,0.1,0.72,0.08,0.51,0.16,18.51,0.13,0.09,,0.15,0.27,0.06,0.2,0.09,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,0.09,,0.19,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,0.13,0.05,,,,,,,,,,,,,,,0.07000000000000001,0.06,,,,,,0.07000000000000001,,,,,,,,,0.09,,,,,,,0.31,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
滨州市,0.39,1.73,,,,,,,,,,,,,,,,,,,,,,,1.58,0.87,0.19,1.23,0.88,1.61,0.22,0.12,4.91,0.21,0.93,0.06,0.19,0.17,0.16,0.05,0.23,0.16,,1.08,0.16,0.09,,0.12,,0.14,0.09,0.21,,,,0.05,0.11,0.05,0.06,,,0.06,0.07000000000000001,0.08,0.06,,,,0.11,0.11,0.06,0.07000000000000001,,,,0.07000000000000001,,0.11,0.09,,,,0.11,,,,,,0.08,0.07000000000000001,0.07000000000000001,0.07000000000000001,0.27,,0.09,0.16,0.09,0.06,0.14,,,0.11,0.12,,,,0.11,,,0.07000000000000001,,,,0.12,,,0.06,,,,,,0.06,,,0.09,0.17,,,,,,,,,,,,,,,,,0.06,,,,,,,,11.06,1.92,23.05,0.39,13.23,1.38,5.6,1.64,1.01,0.16,0.44,1.69,7.52,2.41,,1.26,0.15,0.11,0.09,,0.11,0.05,0.15,0.38,0.3,0.05,,,,0.2,,0.17,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,0.05,0.09,,0.09,,,0.04,,,,,,,,,,0.15,,,,0.08,,,0.24,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
菏泽市,1.21,0.66,,,,,,,,,,,,,,,,,,,,,,,0.54,0.16,,1.39,0.31,0.3,,,0.26,0.28,0.17,,,,0.26,0.14,,,0.28,0.09,0.07000000000000001,0.15,,,,,,,,,,0.09,,0.1,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,0.8,0.29,0.23,2.98,0.12,0.77,0.24,0.23,0.08,0.28,0.12,0.08,0.11,0.26,,0.3,0.23,0.15,0.18,,0.11,0.19,,,0.07000000000000001,,0.17,0.09,0.12,0.07000000000000001,,0.09,,0.08,,0.16,0.42,1.95,0.16,0.58,,,0.28,,,,,,,,,,,,0.1,,,,,,,,7.96,2.26,0.82,1.27,0.45,0.54,1.34,19.74,2.57,0.32,0.45,2.46,0.88,2.8,0.62,,1.37,5.9,0.41,0.31,1.35,0.21,2.39,0.41,4.84,0.42,,0.11,0.71,9.57,0.17,1.32,0.37,,,,,,,,,,,,,,,,0.09,,,,,,0.16,,,,,,,0.14,,0.15,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.12,,,,,,,,,,0.09,,,,0.08,,0.08,,,,,,,,,,,,,,,0.22,,,0.08,0.13,,,,0.11,,,,,,0.08,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
郑州市,0.28,0.12,,,,,0.06,,,,,,,,,,,,,,,,,,0.24,,,0.4,0.16,0.09,,,0.1,0.05,0.05,,,,0.13,0.33,,0.12,0.36,,0.12,,,,,,,,,,,0.08,,,,,,,,,,,,,,0.05,,,,,,,,0.05,,,,,,,,,,,,0.28,0.08,0.13,0.19,,0.16,0.08,0.05,0.04,0.1,,,0.05,0.07000000000000001,,0.11,0.07000000000000001,0.18,,,0.05,0.11,,,0.1,,0.1,,0.05,,,,,0.11,,,0.41,0.16,,0.17,,,0.09,,,,0.17,,,,,0.05,,,,,,,,0.07000000000000001,,0.04,0.08,0.12,0.06,0.05,,0.07000000000000001,0.14,0.18,0.06,,,0.12,,0.16,,0.66,,12.6,6.06,5,3.7,1.12,8.4,4.51,1.82,7.75,2.29,1.14,4.4,6.95,2.08,12.64,5.05,,,,,,,,,,,,,,,,0.08,,,0.05,0.06,0.05,,,,,,,0.07000000000000001,0.13,,0.12,,,,,,,,,,,,,,0.06,0.34,,,,,,,,,,,,,,,,,,,0.06,0.07000000000000001,,,,,,,,0.39,0.15,,,,,0.08,0.13,,,,0.06,,,,0.08,,0.07000000000000001,,,,,,0.07000000000000001,,,,,,,,,0.21,,0.06,0.08,0.11,,0.06,,0.05,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
开封市,0.38,0.25,,,,,,,,,,,,,,,,,,,,,,,0.13,,,0.55,0.07000000000000001,0.16,,,0.07000000000000001,,0.09,0.07000000000000001,,,0.16,0.26,,,0.23,,0.06,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.13,0.15,0.18,0.12,0.85,0.1,0.07000000000000001,,0.18,,,0.09,0.12,,0.15,0.22,0.12,0.06,0.08,0.24,0.1,,0.06,0.07000000000000001,,0.14,,0.07000000000000001,,,,,0.05,,0.07000000000000001,0.31,0.18,0.06,0.16,,,0.12,0.14,,,0.1,,,,,,,,,,,,0.07000000000000001,,,0.06,0.15,0.13,0.1,0.07000000000000001,,,0.16,0.34,0.1,,,0.37,0.1,0.26,0.09,6.19,32.38,,1.37,1.28,1.2,0.34,6.4,0.93,1.29,6.22,0.83,0.33,1.09,13.37,0.37,9.82,0.91,,,,,,,,,,,,,,,,,,,0.06,,,0.07000000000000001,,,,,,0.06,0.22,,0.3,0.05,,,,,,,,,0.04,,,,0.15,0.06,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,0.24,0.1,,,,,,0.07000000000000001,,,,0.1,,,,0.09,0.04,0.08,,,,0.04,,0.05,,,,,,,,,0.22,,0.09,0.11,0.11,,0.12,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
洛阳市,0.68,0.2,,,,,,,,,,,,,,,,,,,,,,,0.23,,,0.62,0.23,0.2,,,0.17,0.1,0.1,,,,0.26,0.36,,0.17,1.11,,0.36,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,0.68,0.22,0.15,0.29,0.12,0.75,,0.1,0.08,0.17,0.16,,0.1,0.09,,0.28,0.1,0.2,0.1,,,0.2,,,0.31,,0.19,,,,,,,,,,0.33,0.19,,0.31,,,0.08,0.1,,,0.19,,,,,,,,,,,,,0.2,,,0.13,0.12,0.13,0.1,0.09,0.1,0.12,0.21,0.14,,,0.37,0.1,0.33,0.14,0.54,20.28,2.1,,12.03,1.15,0.35,2.58,5.79,0.57,2.21,0.83,10.32,2.54,3.05,0.77,5.24,1.85,,,,,0.11,,,,,,,,,,,0.17,,,0.08,,0.1,,,,,,,,0.15,,0.09,,,,,,,,,,,,,,0.1,3.52,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,1.01,0.2,,,,,0.11,0.17,,0.12,,0.12,,,,0.13,0.12,0.19,0.15,,,,,,,,,,,,,,0.71,,0.26,0.3,0.33,,0.16,,0.28,0.25,0.12,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
平顶山市,0.5600000000000001,0.14,,,,,,,,,,,,,,,,,,,,,,,0.15,0.09,,0.26,0.12,0.11,,,0.06,0.12,0.1,0.09,,,0.16,,,0.1,0.36,,0.42,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.09,0.11,0.19,0.07000000000000001,1.16,0.1,,,0.06,0.08,0.05,0.1,,,0.38,0.15,0.15,0.12,,0.16,0.22,,,0.22,,0.1,0.08,0.06,,,0.06,,,,0.09,0.98,0.14,0.06,0.5600000000000001,,,0.17,0.11,0.06,,0.08,,,,,0.06,,,,,,,,,,,0.12,0.07000000000000001,0.08,,,,,0.15,,,,0.12,0.08,,,0.28,14.54,1.29,10.69,,0.68,0.37,1.5,1.13,0.28,21.87,10.15,0.5600000000000001,6.37,2.03,0.89,5.32,4.4,,,,,,,,,,,,,,,,0.16,,,0.06,,0.09,0.06,,,0.08,,,0.06,0.29,,0.42,,,0.08,,,,,0.06,,,,,,0.23,0.39,0.06,,,,0.05,,0.05,,,,,,,,,,,,,,,,,,,,,0.29,0.07000000000000001,,,,,0.05,,0.05,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,0.27,,,0.16,0.12,0.06,0.18,,0.11,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,
安阳市,1.64,0.72,,,,,,,,,,,,,,,,,,,,,,,1.07,0.17,,14.77,0.51,0.42,,,0.18,0.13,0.13,0.43,,0.11,2.31,0.33,,0.64,0.2,0.08,0.36,0.41,,,,,,,,,,,0.09,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,0.32,0.13,0.13,0.3,0.07000000000000001,0.5,0.05,0.16,,0.08,0.08,0.05,0.12,0.09,,0.14,0.08,,,,0.13,,,,,,0.08,,0.08,,,,,,,0.12,0.13,0.08,0.12,0.09,,,0.11,0.08,,,,,,,,0.07000000000000001,,,,,,,,0.05,,,0.24,0.19,0.15,0.1,0.14,0.05,0.17,0.44,0.12,,0.36,0.27,0.15,0.73,0.14,1.43,7.17,1.14,0.78,0.43,,15.96,16.05,1.06,14.03,1.22,0.26,0.23,0.49,0.87,0.25,1.02,0.61,,,,,,,,,,,,,,,,0.07000000000000001,0.06,,,0.05,,,,,,,,0.1,0.11,,0.12,,,,,,,,0.05,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,0.21,0.1,,,,,,0.12,,,,,,,,,0.08,,,,,,,,,,0.05,,,,,,0.32,,,0.09,0.08,,0.05,0.23,,,,,,,,,,,,,,,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鹤壁市,0.51,0.49,,,,,,,,,,,,,,,,,0.04,,,,,,0.51,0.21,,1.89,0.42,0.34,,0.04,0.17,0.12,0.29,,,0.08,1.44,0.38,,0.12,0.12,,0.12,0.12,,,,,,0.06,,,,0.06,,,0.06,,,,0.08,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,0.49,0.27,0.12,0.1,,0.91,0.14,0.08,,,,,0.06,0.1,,0.1,0.08,0.04,,,,0.06,,,0.04,,,,,,,,,,,,0.04,0.1,0.04,0.1,,,0.06,0.06,,,,,,,0.04,,,,0.04,,,,,,,0.06,0.06,0.12,0.29,0.04,0.06,,0.08,0.21,0.08,,0.06,0.08,0.08,0.55,,0.38,7.58,1.32,0.7,0.89,47.56,,14.78,1.25,4.55,0.7,0.17,0.44,0.49,0.68,0.19,1,0.44,,,,,,,,,,,,,,,,0.14,0.1,,,,0.08,,,,0.06,,,,0.1,,0.08,,,0.1,,0.06,,,,,,,,,,0.04,,,,,,,0.1,,,,,,,,,,,,,0.08,,,,,,,,0.55,,0.14,,,,,,,,,0.08,,,,0.04,,,,0.1,,,,,,,,,,,,0.04,0.14,,0.04,,,,,0.19,,0.06,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
新乡市,0.57,0.48,,,,,,,,,,,,,,,,,,,,,,,0.62,0.26,,1.49,0.28,0.27,,,0.18,0.09,0.11,0.1,0.06,,0.61,0.73,,0.07000000000000001,0.36,,0.25,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.19,0.11,0.21,0.16,0.58,0.16,0.1,,0.2,0.07000000000000001,,0.06,0.16,,0.11,0.07000000000000001,0.14,0.15,,0.07000000000000001,0.14,,,0.12,,0.1,,0.06,,,0.06,,0.06,,0.08,0.41,0.17,,0.08,,,,,,,0.06,,,,,0.06,,,,,,,0.06,0.09,,,0.13,0.24,0.17,0.1,0.07000000000000001,0.1,0.24,0.36,0.09,,0.08,0.2,0.14,0.59,0.09,2.58,22.98,5.63,1.91,1.27,14.46,5.62,,10.08,2.98,1.91,0.45,0.52,1.17,3.9,0.74,2.56,1.3,,,,,,,,,,,,,,,,0.1,,,0.06,,,0.07000000000000001,,,,,,,0.16,,0.12,,,0.08,,,,,,,,,,,0.09,0.48,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,0.27,0.09,,,,,0.05,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,0.22,,0.06,0.09,0.1,,0.07000000000000001,0.08,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
焦作市,0.41,0.32,,,,,0.06,,,,,,,,,,,,,,,,,,0.1,0.11,,0.61,0.17,0.17,,,0.06,0.08,0.1,0.11,,,1.32,4.03,,0.42,0.6899999999999999,,0.61,0.13,0.09,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,0.53,0.16,0.16,0.31,0.09,0.51,0.11,,,0.15,0.08,0.09,0.19,0.08,,0.14,,,0.08,,,0.2,,,0.08,,0.07000000000000001,,0.07000000000000001,,,,,,,0.07000000000000001,0.34,0.12,0.07000000000000001,0.09,,,0.2,0.17,,,0.1,,,,,,,,,,,,,0.15,,0.06,0.08,0.27,0.08,,,,0.2,0.27,0.07000000000000001,,0.08,0.25,0.08,0.31,0.19,1.02,23.3,2.03,7.19,1.82,2.66,0.67,21.43,,0.68,1.74,0.62,0.6899999999999999,1.16,1.94,0.61,1.98,1.56,,,,,,,,,,,,,,,,0.09,,,0.08,,0.09,,,,,,0.07000000000000001,,0.16,,0.18,,,,,,,,,,,,,,,4.98,,,,,,,0.09,,,,,,,,,,,,0.07000000000000001,,,,,,,,,0.34,0.21,,,,,0.08,,,,,,,,,0.08,,,,,,,,,,,,,,,,,0.37,,0.1,0.23,0.13,0.09,,0.63,0.11,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,
濮阳市,1.26,0.8,,,,,,,,,,,,,,,,,,,,,,,0.3,0.16,,9.32,0.42,0.25,,,0.29,0.2,0.12,0.08,0.06,0.04,0.3,0.05,,0.09,0.15,,,0.08,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.11,0.1,0.24,0.3,0.72,0.1,0.1,0.07000000000000001,0.2,0.06,,0.1,0.09,,0.14,0.1,0.07000000000000001,0.12,,0.06,0.11,,,,,,,0.08,,,,,,,,0.17,0.07000000000000001,,0.17,,,0.07000000000000001,0.05,,,0.07000000000000001,,,,0.06,,,,0.13,,,,,0.05,,0.05,0.41,0.41,0.17,0.14,0.27,0.18,0.35,1.83,0.53,,0.08,0.37,0.22,25.91,0.14,6.55,5.35,1.42,0.62,0.32,20.14,1.84,4.66,0.51,,0.65,0.24,0.11,0.45,1.15,0.28,1.07,0.3,,,,,,,,,,,,,,,,0.05,,,,,0.1,0.1,,,0.04,,,,0.11,0.06,0.27,,,,,,,,,,,,,,0.08,,,,,,,,,,0.1,,,,,,,,,,,0.07000000000000001,,,,,,,,0.27,0.17,,,0.09,,,,,,,0.11,,,,0.04,0.05,,,,,,,,,,,,,,,,0.15,,,,0.06,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
许昌市,0.35,0.15,,,,,,,,,,,,,,,,,,,,,,,0.27,0.09,,0.32,0.07000000000000001,0.19,,,0.1,0.11,0.08,,0.04,,,0.04,,0.12,0.48,,0.13,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.04,0.2,0.16,0.07000000000000001,0.31,,,,0.11,0.05,,,0.06,,0.14,0.11,0.06,,,,0.13,,,0.12,,0.1,0.05,,,,,,,,0.05,0.71,0.09,,0.67,,,0.09,0.19,,,,,,,,,,,0.05,,,,0.05,,,,0.06,0.11,0.05,,,0.05,0.08,0.18,0.09,,,0.09,0.13,0.12,0.06,0.43,22.24,6.87,1.64,18.91,1.02,0.19,1.8,0.82,0.54,,13.62,0.49,1.38,2.34,0.73,11.12,2.07,,,,,,,,,,,,,,,,0.11,,,,,0.04,0.06,,,,0.04,0.04,,0.27,,0.11,,,0.12,,0.05,,,0.06,,,,,,0.12,0.08,0.04,,,,,,0.08,,,,,,0.05,,,,,,0.04,0.05,,,,,,,,0.22,0.06,,,,,0.05,,,,,0.06,,,,0.08,0.06,,,,,,,,,,,,,,,0.11,0.25,,0.08,0.12,0.1,0.04,0.04,,0.06,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
漯河市,0.35,0.13,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,0.09,,0.2,,0.05,,,0.04,0.1,,,,,0.05,0.06,,0.07000000000000001,0.16,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.1,0.09,0.15,0.09,0.33,0.07000000000000001,,0.06,0.06,,,,0.07000000000000001,,0.18,0.08,0.07000000000000001,0.05,,0.13,0.18,,,0.09,0.08,0.21,,,0.05,,,,0.06,,0.08,0.26,0.06,0.08,0.09,,,0.04,0.11,,,0.14,,,,0.05,0.05,,,,,,0.05,,,,,0.07000000000000001,0.05,,,,0.05,0.09,0.04,,,,0.11,0.11,0.13,,0.27,8.369999999999999,1.38,1.01,13.41,0.53,0.08,1.15,0.51,0.27,18.97,,0.38,1.43,1.48,0.77,18.96,19.01,0.11,,,,,,,,,,,,,,,0.14,,,0.09,,0.09,0.07000000000000001,,,,,,0.1,0.34,,0.32,,,0.12,,,,,,,,,,,0.31,0.07000000000000001,0.14,,0.05,,0.06,0.06,,,,,,,,,,,0.05,,,0.16,,,,,,,,0.21,0.15,,,,,,0.05,,,,0.05,,,,0.08,0.05,0.06,,,,,,,,,,,,,,,0.13,,,0.04,0.1,,0.07000000000000001,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
三门峡市,0.48,0.17,,,,,,,,,,,,,,,,,,,,,,,0.21,,,0.59,0.13,0.26,,,0.08,,,,,,,,,0.12,12.35,0.09,0.79,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,0.13,0.39,0.39,0.17,0.8100000000000001,0.13,0.08,0.15,0.19,0.17,0.09,,0.13,,0.26,0.15,0.16,,,,,,,,,,,0.13,,,,,,,,0.32,0.24,,0.16,,,0.21,,,,,,,0.09,0.08,,,,0.13,,,,,,,,0.21,0.23,0.08,,,0.1,0.31,0.31,,,,0.35,0.09,0.31,0.09,0.64,8.359999999999999,1.55,24.7,2.33,1.22,0.15,2.32,1.59,0.5600000000000001,1.94,0.53,,2.41,1.55,0.43,1.4,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,0.09,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,0.52,0.21,,0.21,0.34,1.02,0.49,0.32,0.28,0.09,1.09,0.17,,0.2,0.46,0.24,1.15,0.23,,,0.13,,,,,,,,,,,2.04,0.2,0.6,1.19,2.93,0.35,0.59,0.49,0.65,1.2,0.08,,,,0.23,,,0.1,,,0.13,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,
