,北京市,天津市,兴安盟,巢湖市,定安县,屯昌县,澄迈县,临高县,海东市,香港特别行政区,澳门特别行政区,昌都市,山南市,日喀则市,那曲市,林芝市,吐鲁番市,铜仁市,毕节市,广西壮族自治区,内蒙古自治区,宁夏回族自治区,新疆维吾尔自治区,西藏自治区,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,上海市,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,浙江省,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,仙桃市,潜江市,天门市,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,济源市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,五指山市,琼海市,儋州市,文昌市,万宁市,东方市,重庆市,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,贵阳市,六盘水市,遵义市,安顺市,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,临沧市,普洱市,拉萨市,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,西宁市,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,石河子市,阿拉尔市,图木舒克市,五家渠市,北屯市,铁门关市,双河市,可克达拉市,昆玉市,恩施土家族苗族自治州,延边朝鲜族自治州,神农架林区,湘西土家族苗族自治州,大兴安岭地区,白沙黎族自治县,昌江黎族自治县,乐东黎族自治县,陵水黎族自治县,保亭黎族苗族自治县,琼中黎族苗族自治县,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,阿里地区,临夏回族自治州,甘南藏族自治州,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,哈密市,阿克苏地区,克孜勒苏柯尔克孜自治州,伊犁哈萨克自治州,喀什地区,和田地区,塔城地区,阿勒泰地区,锡林郭勒盟,阿拉善盟,安徽省,福建省,甘肃省,广东省,贵州省,海南省,河北省,黑龙江省,河南省,湖北省,湖南省,江苏省,江西省,吉林省,辽宁省,青海省,山东省,山西省,陕西省,四川省,云南省
安阳市,4.47,1.9,,,,,,,,,,,,,,,,,,,,,,,0.91,0.31,,6.28,0.54,0.47,0.09,,0.31,0.47,0.11,1.52,,0.26,1.63,0.49,,0.4,0.2,0.09,0.32,0.18,0.13,,,,,0.14,,,,0.22,0.13,,,,,,,,,,,,,0.21,,,,,,,,0.18,,,,,,,,,,,,0.96,0.39,0.41,0.29,0.18,0.86,0.17,,,0.09,,0.11,0.17,0.09,,0.71,0.24,0.17,0.17,,0.12,0.13,,,0.17,,0.12,,,,,,,,,0.08,0.11,,,,,,0.15,0.22,,,0.16,,,,,0.23,,,,,,,0.27,,,,0.52,0.66,0.12,,,0.2,0.2,0.29,0.11,0.16,,0.19,0.16,0.33,,0.45,22.5,1.31,1.52,0.64,,9.07,8.539999999999999,1.69,6.79,0.64,0.4,0.3,0.76,0.9399999999999999,0.7,0.57,0.67,0.73,,,0.08,0.12,,,,,,,,,,,0.27,,,,,,,,,,,,,0.59,,0.28,0.09,,0.15,,,,,,,,,,,0.11,0.28,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,0.37,0.39,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,0.75,,,0.16,0.08,,,0.15,,,0.16,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鹤壁市,2.31,1.26,,,,,,,,,,,,,,,,,,,,,,,0.63,0.22,0.14,0.86,0.28,0.34,0.08,,0.2,0.28,,0.3,,0.14,0.22,0.18,,0.16,0.11,,0.18,0.12,,,,,,,,,,0.16,0.12,,,,,,,,,,,,,0.14,,,,,,,,0.18,,,,,,,,,,,,1.1,0.5600000000000001,0.43,0.14,0.24,1.01,0.22,0.1,,0.13,0.19,0.12,0.18,0.09,,0.48,0.23,0.2,0.25,0.08,0.08,0.18,,,0.2,,0.15,0.09,,,,,,,,,0.11,,,,,,0.19,0.25,,,,0.11,,,,0.14,,,,,,,0.26,,,,0.4,0.34,0.08,0.08,0.12,0.17,0.12,0.11,,0.1,,0.1,0.13,0.22,,0.29,22.07,1.08,1.53,0.54,27.07,,9.99,1.61,3.52,0.58,0.5,0.29,0.92,1.01,0.77,0.62,0.64,0.7,,0.1,,,,,,,,,,,,,0.28,,,,,,,,,,,,,0.39,,0.24,0.08,,0.14,,,,,0.13,,,,,,0.1,0.29,,,,,0.15,,0.09,,,,,,,,,,,,,,,,,,,,,0.36,0.35,,,,,,,,,,,,,,,,,,,,0.09,,0.14,,,,,,,,,0.41,,,0.1,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
新乡市,1.67,0.93,,,,,,,,,,,,,,,,,,,,,,,0.47,0.23,,0.6,0.19,0.22,,,0.28,0.23,0.09,0.4,,,0.42,0.78,,0.17,0.32,,0.23,,,,,,,0.11,,,,0.25,0.22,,,,,,,,,,,,,0.19,,,,,,,,0.18,,,,,,,,,,,,0.84,0.41,0.29,0.25,0.15,0.98,0.22,,,0.12,,,0.13,,,0.51,0.27,0.15,0.13,0.23,,0.15,,0.12,0.1,,0.22,,,,,,,,,0.09,0.12,,,,,,0.1,0.14,,,,,,,,0.18,,,0.08,,,0.09,0.16,,,,0.31,0.34,0.09,0.1,,0.13,0.16,0.28,0.09,,0.11,0.2,0.1,0.36,0.11,0.84,34.77,2.93,1.97,0.97,9.07,3.3,,8.59,1.62,1.09,0.5600000000000001,0.41,1.02,1.4,0.73,0.92,0.89,0.67,,,0.1,0.09,,,,,,,,,,,0.27,,,,,,,,,,,,,0.38,,0.31,,,0.15,,,,,,,,,,,0.17,0.49,,,,,0.12,,,,,,,,,,,,,,0.12,,,,,,,,,0.36,0.39,,,,,0.1,,,,,,,,,,,,,0.1,,,,0.18,,,,,,,,,0.71,,,0.14,,,,0.19,,,0.24,,,,,,,,,,,,0.23,0.11,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
焦作市,1.6,0.7,,,,,,,,,,,,,,,,,,,,,,,0.33,0.1,,0.28,0.14,0.19,,,0.15,0.16,,0.25,,,0.42,1.87,,0.18,0.24,,0.39,,,,,,,,,,,0.15,0.16,,,,,,,,,,,,,0.3,0.1,,,,,,,0.18,,,,,,,,,,,,1.06,0.38,0.28,0.3,0.1,0.73,0.2,0.13,,,0.1,0.11,0.11,,,0.51,0.28,0.12,0.16,,0.08,0.29,,,0.09,,0.26,,,,,,,,,,0.08,0.08,,0.11,,,0.26,0.18,,,0.13,0.09,,,,0.25,,,,,,,0.08,,,,0.22,0.25,0.09,,,,0.17,0.2,0.12,,,0.09,0.07000000000000001,0.2,,0.26,33.41,1.45,6.97,1.04,2.59,0.51,13.94,,0.66,0.96,0.61,0.62,1.05,1.21,0.99,0.73,0.84,0.74,,,0.08,0.1,,,,,0.14,,,,,,0.24,,,,,,,,,,,,,0.45,,0.29,,,0.11,,0.09,,,0.1,,,,,,0.14,5.74,,,,,0.07000000000000001,,0.08,,,,,,,,,,,,0.12,,,,,,,,,0.31,0.35,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,0.93,,0.07000000000000001,0.15,0.14,,,0.08,,,0.19,,,,,,,,,,,,0.09,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
濮阳市,4.91,2.53,,,,,,,,,,,,,,,,,,,,,,,0.54,0.3,,3.75,0.38,0.6899999999999999,,,0.55,0.61,0.22,0.34,,,0.33,0.14,,0.13,0.17,,,,,,,,,,,,,0.35,0.24,,,,,,,,,,,,,0.18,,,,,,,,0.15,,,,,,,,,,,,1.29,0.43,0.39,0.29,0.11,1.39,0.25,0.1,,0.11,0.14,0.09,0.21,0.15,,0.49,0.3,0.25,0.21,0.13,0.2,0.14,,0.09,,,0.18,,,,,,,,,,0.13,,,,,,0.21,0.16,,,0.13,,,,,0.27,,,,,,,0.12,,,,1.45,1.92,0.29,,0.43,0.55,0.51,1.14,0.38,0.23,,0.34,0.35,10.82,0.27,2.51,15.86,1.32,1.23,0.6,12.35,1.81,3.42,1.11,,0.44,0.32,0.15,0.6899999999999999,1.39,0.7,0.82,0.7,0.64,,,0.12,0.11,,,,0.1,,,,,,,0.29,,,,,,,,,,,,,0.4,,0.43,,,0.14,,0.11,,,0.12,,,,,,0.21,0.21,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,0.47,0.34,,,,,,,,,,,,,,0.24,,,,,,,,0.14,,,,,,,,,0.53,,,0.15,,,,0.11,,,0.11,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
许昌市,1.54,0.39,,,,,,,,,,,,,,,,,,,,,,,0.25,0.11,,0.23,0.12,1.07,,,0.11,0.19,,0.2,,,0.07000000000000001,0.13,,,0.21,,0.08,,,,,,,,,,,0.1,0.07000000000000001,,,,,,,,,,,,,0.12,0.07000000000000001,,,,,,,0.11,,,,,,,,,,,,1.19,0.32,0.55,0.21,0.15,0.89,0.2,,,,,0.07000000000000001,0.07000000000000001,0.07000000000000001,,0.5600000000000001,0.6,0.47,0.3,0.1,0.17,0.35,,,0.64,,0.17,,,,,,,,,,0.21,,,0.17,,,0.15,0.28,0.13,,0.21,,,,0.09,0.17,,,0.08,,,,,,,,0.17,0.25,0.07000000000000001,,,0.09,0.11,0.19,,,,0.19,,0.12,,0.16,32.75,3.72,2.28,11.14,0.96,0.24,1.59,1.25,0.35,,7.49,0.36,2.25,1.18,1.13,4.14,1.76,0.73,,0.08,,0.16,,,0.07000000000000001,,,0.06,,,,,0.34,0.07000000000000001,,,,,,,,,,,,0.89,,0.6899999999999999,0.08,,0.24,,,,,0.18,,,,,,0.64,0.24,0.2,,,,0.08,,,,,,,,,,,,,,0.08,,,,,,,,,0.25,0.27,,,,,,,,,,,,,,,,,,0.06,,,,0.15,,,,,,,,,0.75,,,0.12,,,,0.1,,,0.16,,,,,,,,,,,,0.13,0.1,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
漯河市,1.44,0.54,,,,,,,,,,,,,,,,,,,,,,,0.42,0.11,,0.12,,0.24,,,,0.12,,0.14,,,,0.08,,,0.18,,,,,,,,,,,,,0.18,0.12,,,,,,,,,,,,,0.12,,,,,,,,0.12,,,,,,,,,,,,1.18,0.48,0.29,0.18,0.13,0.67,0.17,,,,,,0.1,0.07000000000000001,,0.49,0.37,0.51,0.21,0.5600000000000001,0.23,0.27,,,0.2,0.12,0.18,0.09,0.08,,,,,,,,0.32,0.07000000000000001,,0.1,,,0.26,0.22,,,0.36,0.1,,,0.08,0.26,,,,,,,,,,,0.26,0.26,,,,0.11,0.23,0.12,,,,0.14,0.1,,,0.12,19.23,1.08,1.62,8.18,1.03,0.24,1.19,0.82,0.2,10.47,,0.29,2.28,0.86,1.6,9.25,13.5,1.29,0.13,,0.08,0.13,,,0.1,0.07000000000000001,,,0.08,,,,0.29,0.07000000000000001,0.08,0.08,,,,,0.08,,,,,1.37,,1.04,0.16,,0.46,,,,,0.3,,,,,0.1,1.1,0.14,0.66,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,0.21,0.21,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,0.08,,,,,,,,,0.54,,,0.08,,,,,,,0.08,,,,,,,,,,,,0.08,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
三门峡市,1.75,0.57,,,,,,,,,,,,,,,,,,,,,,,0.31,0.09,,0.14,,0.24,,,0.2,0.24,,0.28,,,,0.18,,0.24,9.02,,1.1,,,,,,,0.11,,,,0.17,0.15,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,1.29,0.46,0.5,0.21,0.29,2.27,0.21,,,,0.13,0.12,0.19,,,0.55,0.43,0.22,0.17,0.13,0.17,0.28,,,,,0.17,,,,,,,,,,0.09,,,,,,0.15,0.1,,,0.1,,,,,0.16,,,,,,,,,,,0.32,0.45,0.1,,0.1,0.14,0.19,0.19,0.11,,,0.37,0.15,0.19,,0.17,19.09,0.85,18.75,1.55,1.36,0.29,1.61,1.56,0.29,0.96,0.32,,1.91,1.08,0.83,0.46,0.75,0.67,0.09,0.25,,0.16,,,,,,,,,,,0.2,0.11,,,,,,,,,,,,0.34,,0.43,,,,,,,,0.14,,,,,,0.24,0.77,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,0.48,0.66,,,,,0.09,,,,,,,,,,,,,0.09,,,,0.11,,,,,,,,,4.36,,0.26,0.72,3.11,0.2,0.11,0.26,0.13,0.79,0.47,,,,0.17,,,,,,,,0.2,0.12,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
南阳市,2.41,1.02,,,,,,,,,,,,,,,,,,,,,,,0.4,0.18,,0.15,,0.4,,,,0.43,,0.26,,,,,,,0.39,,0.19,,,,,,,,,,,0.15,0.21,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,1.86,0.52,0.59,0.21,0.3,1.43,0.28,,,,,,,,,1.77,0.93,1.4,0.71,0.32,0.48,0.76,,,0.5,0.18,0.31,,,,,,,,,,0.18,,,,,,0.39,0.38,,,0.53,0.15,,,0.14,0.32,,,,,,0.15,,,,,0.19,0.41,,,,0.19,,0.19,,,,0.24,,0.13,,0.18,19.65,0.93,2.88,3.48,1.04,0.17,1.53,1.23,0.29,1.2,0.77,1.05,,0.82,2.14,0.89,3.51,1.88,,1.3,0.2,3.52,,0.26,0.16,0.2,0.17,,0.5,,,,0.44,,,,,,,,,,,,,1.98,,1.93,0.18,1.86,0.9,0.3,,,0.31,0.7,,,,,,2.57,0.18,0.65,,0.14,,0.14,,0.14,,,,,,,,,,,,0.13,,,,,,,,,0.5600000000000001,0.5,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,1.49,,,0.3,0.23,0.16,,0.2,,0.58,0.27,,,,,,,,,,,,0.15,0.14,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
商丘市,2.31,1.05,,,,,,,,,,,,,,,,,,,,,,,0.26,0.14,,0.12,,0.33,,,0.11,0.37,,0.29,,,0.15,0.17,,0.11,0.11,,0.12,,,,,,,,,,,0.16,0.24,,,,,,,,,,,,,0.2,,,,,,,,0.13,,,,,,,,,,,,3.14,0.86,1.17,1.3,0.71,4.27,2.04,0.17,0.22,0.19,0.23,0.26,0.24,0.21,,1.95,3.11,0.85,1.43,0.61,0.59,2.32,,0.29,1.79,0.11,0.5,0.12,0.21,,,1.13,,,,0.13,0.51,2.03,,2.37,,,0.35,0.11,,,0.18,,,,,0.23,,,,,,,,,,,0.43,0.68,,0.12,,0.22,0.24,0.53,0.11,0.23,,0.38,,0.2,,2.98,19.54,3.68,1.62,0.99,1.11,0.15,1.48,1.12,0.43,0.74,0.45,0.29,0.97,,0.75,4.78,1.06,0.76,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,0.5,,0.73,,,0.15,,,,,0.22,,,,,,0.49,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.21,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,0.75,,,0.16,,,,,,,0.17,,,,,,,,,,,,0.16,0.14,,,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
信阳市,4.64,0.99,,,,,,,,,,,,,,,,,,,,,,,0.25,0.21,,,,0.22,,,0.13,0.53,,0.17,,,,,,,,,,,,,,,,,,,,0.14,0.19,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,3.83,0.89,1.04,0.24,0.63,4.13,0.37,,,,0.12,0.16,0.14,,,4.34,1.14,1.67,2.48,1.28,1.01,1,,0.09,0.53,0.14,0.84,0.12,0.09,0.18,0.09,,,0.09,,0.12,1.99,,2.64,0.17,,0.1,0.27,0.31,,,0.34,0.09,,,,0.41,,,0.13,,,0.12,0.09,,,,0.25,0.27,,,,0.16,,0.1,,,,0.15,,,,0.13,14.86,0.68,1.47,0.91,0.98,0.09,1.16,0.79,0.21,0.78,0.91,0.19,2.39,1.06,,1.15,6.55,4.27,0.16,0.14,,0.28,,,0.54,0.14,0.72,0.14,0.7,,,,0.47,0.12,,,,,,,,,,,,1.56,,1.37,0.43,0.14,1.01,0.15,,,,0.8,,,,,0.19,1.99,0.12,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.3,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,0.59,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
周口市,2.89,1.06,,,,,,,,,,,,,,,,,,,,,,,0.34,0.26,,0.09,,0.37,,,0.13,0.5600000000000001,,0.59,,,0.1,0.25,,0.12,0.1,,0.18,,,,,,,,,,,0.2,0.38,,,,,,,,,,,,,0.15,,,,,,,,0.11,,,,,,,,,,,,2.69,0.66,0.92,0.32,0.43,2.09,0.36,,,,0.1,0.19,0.15,,,1.72,1.45,2.04,1.56,0.47,0.83,1.94,,0.1,1.09,0.17,0.39,0.1,0.09,,,,,,,,3.34,0.11,,1.59,,,0.24,0.42,,,0.29,0.12,,,,0.22,,,,,,,,,,,0.38,0.53,0.14,,,0.54,0.2,0.18,,0.55,,0.21,0.1,,,0.24,23.47,2.12,1.49,1.34,1.05,0.15,1.52,1.03,0.28,2.19,3.03,0.4,1.28,4.24,1.16,,3.19,0.84,,,,0.11,,,,0.09,,,,,,,0.26,,,,,,,,,,,,,1.21,,1.17,,0.16,0.32,0.11,,,,0.44,,,,,,0.97,0.12,0.15,,,,0.15,,,,,,,,,,,,,,0.09,,,,,,,,,0.19,0.17,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,0.99,,,0.1,,,,,,,0.18,,,,,,,,,,,,,0.09,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
驻马店市,3.25,1.29,,,,,,,,,,,,,,,,,,,,,,,0.44,0.24,,,,0.42,,,0.13,0.42,,0.39,,,0.09,,,,0.13,,,,,,,,,,,,,0.19,0.37,,,,,,,,,,,,,0.14,,,,,,,,0.11,,,,,,,,,,,,2.22,0.46,0.48,0.2,0.31,1.52,0.26,,,0.09,,0.13,0.14,,,1.08,0.96,1.02,0.72,0.53,0.58,0.89,,0.17,0.89,0.24,0.29,,,,,,,,,,2.14,0.08,,0.1,,,0.3,0.25,,,0.47,0.14,,,,0.27,,,,,,0.13,,,,,0.37,0.45,,,,0.14,0.2,0.13,,,,0.14,,,,0.15,18.5,0.85,1.49,2.03,1.02,0.18,1.44,1.04,0.24,1.04,4.97,0.35,3.65,1.08,5.5,3.96,,1.87,,0.1,,0.21,,,0.23,0.09,0.18,,0.09,,,,0.42,,,,,,,,,,,,,3.68,,2.72,0.19,0.15,1.06,0.27,,,0.15,0.86,,,0.1,,0.13,2.55,0.16,0.59,0.14,,,0.17,,,,,,,,,,,,,,0.08,0.24,,,,,,,,0.19,0.29,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,1.02,,,0.19,,,,,,,0.41,,,,,,,,,,,,0.14,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
武汉市,2.37,0.45,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,0.15,,,,0.12,,0.18,,,,,,,,,,,,,,,,,,,,0.19,0.21,,,,,,,,,,,,,0.19,,,,,,,,0.19,,,,,,,,,,,,1.78,0.63,0.34,0.22,0.16,0.66,0.21,,,,0.12,0.12,0.11,,,0.76,0.37,0.45,0.24,0.11,0.16,0.24,,,0.21,,0.71,0.13,,,,,,0.21,,,0.2,,0.18,,,,0.31,0.37,,,0.24,0.1,,,,0.8,,,0.5,,,0.14,,0.13,,,0.24,0.34,,,,0.12,,0.1,,,,0.13,,,,,1.1,0.14,0.19,0.11,,,0.15,,,0.13,0.14,,0.35,0.11,1.26,0.19,0.42,,4.32,1.79,2.47,3.47,5.93,2.37,11.73,4.97,10.03,5.4,2.11,2.13,1.07,1.12,1.85,0.21,0.15,0.19,,0.52,0.19,,,,,,,1.67,,1.46,0.14,,0.42,,,,,0.2,,,,,,0.47,,0.21,,,,0.22,0.11,0.12,,0.11,,,,,,,,,,0.18,0.14,,,,,,,,0.9,0.75,,,,,,,,,,,,,,,,,,0.23,,,,0.35,,,,,,,,,0.67,,,0.12,,,,,,,0.19,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黄石市,0.76,0.11,,,,,,,,,,,,,,,,,,,,,,,0.11,,,0.07000000000000001,,0.09,,,,0.14,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8100000000000001,0.3,0.23,0.1,0.13,0.51,0.12,,,,0.08,0.1,0.07000000000000001,,,1.24,0.5,6.65,0.47,0.14,0.15,0.55,0.06,,0.76,0.17,0.16,0.07000000000000001,,,,,0.07000000000000001,0.17,,,0.09,,0.09,,,,0.43,0.25,0.09,0.08,0.35,0.08,,,0.1,0.61,,0.07000000000000001,1.94,,,0.2,0.14,0.2,0.07000000000000001,0.14,,0.16,,,,,,0.06,,,,,,,,,0.28,,,0.09,,,,0.16,,,,,0.14,,0.16,,0.1,27.13,,0.52,0.5,0.49,21.33,0.18,0.83,0.98,9.66,3.45,0.15,0.2,,0.08,0.46,0.21,,0.07000000000000001,,0.21,,,0.08,0.1,0.07000000000000001,,,1.2,0.08,1.62,0.09,0.2,0.39,0.06,,,,0.57,0.15,,0.1,,,1.09,,0.31,,0.12,,0.09,,0.07000000000000001,,,,,,,,,,,,0.12,0.11,,,,,,,,0.33,0.25,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,0.1,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十堰市,1.9,0.5,,,,,,,,,,,,,,,,,,,,,,,0.27,0.18,,,,0.21,,,0.15,1.59,,0.19,,,,,,0.16,0.3,,0.24,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,1.51,0.4,0.52,0.16,0.47,1.66,0.48,,,,,0.15,0.15,,,0.62,0.77,1.05,0.36,0.17,0.3,0.67,,,0.27,,0.25,,,,,,,,,,,,,,,,0.25,0.13,,,0.24,,,,,0.32,,,,,,,,,,,0.24,0.28,,,,0.5,,,,,,0.52,,,,0.11,0.95,,0.29,0.28,0.15,,,,,0.21,0.12,0.5,3.09,,0.15,,0.19,19.84,1.49,,1.78,15.42,0.24,0.71,0.83,1.93,0.92,0.48,0.65,0.11,0.24,0.17,0.43,,,0.12,,,0.11,,0.11,,,,,1.97,,1.48,0.13,,0.41,,,,,0.45,,,,,,1.29,,0.36,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,1.29,0.8,,,,,0.12,,,,,,,,,0.12,,,,0.29,,0.12,,0.13,,,,,,,,,2.81,0.26,0.24,0.42,0.38,0.14,0.22,0.17,4.81,0.88,0.28,,,,,,,,,,,,0.17,0.11,,,,,0.21,,,,,,,,,,,0.31,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
