,北京市,天津市,兴安盟,巢湖市,定安县,屯昌县,澄迈县,临高县,海东市,香港特别行政区,澳门特别行政区,昌都市,山南市,日喀则市,那曲市,林芝市,吐鲁番市,铜仁市,毕节市,广西壮族自治区,内蒙古自治区,宁夏回族自治区,新疆维吾尔自治区,西藏自治区,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,上海市,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,浙江省,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,仙桃市,潜江市,天门市,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,济源市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,五指山市,琼海市,儋州市,文昌市,万宁市,东方市,重庆市,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,贵阳市,六盘水市,遵义市,安顺市,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,临沧市,普洱市,拉萨市,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,西宁市,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,石河子市,阿拉尔市,图木舒克市,五家渠市,北屯市,铁门关市,双河市,可克达拉市,昆玉市,恩施土家族苗族自治州,延边朝鲜族自治州,神农架林区,湘西土家族苗族自治州,大兴安岭地区,白沙黎族自治县,昌江黎族自治县,乐东黎族自治县,陵水黎族自治县,保亭黎族苗族自治县,琼中黎族苗族自治县,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,阿里地区,临夏回族自治州,甘南藏族自治州,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,哈密市,阿克苏地区,克孜勒苏柯尔克孜自治州,伊犁哈萨克自治州,喀什地区,和田地区,塔城地区,阿勒泰地区,锡林郭勒盟,阿拉善盟,安徽省,福建省,甘肃省,广东省,贵州省,海南省,河北省,黑龙江省,河南省,湖北省,湖南省,江苏省,江西省,吉林省,辽宁省,青海省,山东省,山西省,陕西省,四川省,云南省
安阳市,0.78,0.58,,,,,,,,,,,,,,,,,,,,,,,0.74,0.1,0.06,14.76,0.51,0.35,0.05,,0.2,0.16,0.16,0.28,0.06,0.15,2.38,0.39,,0.45,0.18,0.06,0.47,0.18,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,0.33,0.13,0.18,0.25,0.09,0.32,0.04,0.11,,0.1,,,0.1,0.08,,0.21,0.1,0.07000000000000001,,0.04,0.05,0.06,,,,,0.1,,,,,0.06,,0.05,,0.05,0.15,0.08,0.1,0.09,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,0.27,0.18,0.14,0.22,0.09,0.08,0.29,0.39,0.16,,0.25,0.22,0.17,0.73,0.09,1.35,8.16,1.13,0.79,0.43,,18.03,15.48,1.09,14.84,0.66,0.31,0.18,0.36,0.93,0.35,1.08,0.5,,,,,,,,,,,,,,,,0.05,,,,,,0.04,,,,,,,0.15,,0.11,,,0.05,,,,,,,,,,,0.05,0.28,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,0.15,0.1,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,0.05,0.04,0.08,,0.04,0.25,0.05,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鹤壁市,0.28,0.4,,,,,0.03,,,,,,,,,,,,,,,,,,0.41,0.11,,1.87,0.28,0.23,0.03,,0.26,0.19,0.16,0.22,0.06,0.14,0.75,0.22,,0.44,0.14,,0.1,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,0.22,0.11,0.16,0.16,0.07000000000000001,0.42,0.09,0.05,0.03,0.05,,0.03,0.07000000000000001,,,0.15,0.05,,0.03,,,0.06,,,0.03,,0.11,0.07000000000000001,0.05,,,,,,,,,0.06,,0.1,0.05,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,0.06,0.05,0.14,0.11,0.06,,0.05,0.18,0.11,0.33,0.13,0.63,9.66,0.72,0.75,0.41,48.01,,15.12,1.32,4.86,0.71,0.23,0.18,0.66,0.9399999999999999,0.29,1.02,0.54,,,0.06,0.05,,,,,,0.06,,,,,,0.06,,,0.07000000000000001,,,,,,,,0.06,,0.09,,0.06,,,0.06,0.05,,,,0.03,,,,,,,0.23,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,0.23,0.07000000000000001,,,,,,,,,,,,0.03,,,,0.05,,,,,,,,,,,,,,,0.24,,,,0.03,,0.03,0.13,0.15,,,,,0.03,,,,,,,,,,,,0.05,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
新乡市,0.28,0.29,,,,,,,,,,,,,,,,,,,,,,,0.58,0.1,,1.08,0.29,0.25,,,0.2,0.09,0.11,0.14,0.04,,0.53,0.79,,0.19,0.27,,0.13,0.11,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.13,0.18,0.24,0.09,0.52,0.1,0.04,,0.13,0.08,,0.06,0.09,,0.15,0.16,0.08,0.09,,0.04,0.11,,,0.06,,0.13,,0.04,,,0.05,,,,0.09,0.36,0.1,0.04,0.09,,,,,,,0.08,,,,,0.06,,,,,,0.04,,,,,0.28,0.18,0.08,0.11,0.08,0.07000000000000001,0.16,0.52,0.1,,0.06,0.21,0.16,0.42,0.13,2.79,27.83,4.91,1.77,1.13,14.48,5.16,,11.51,2.43,1.9,0.5,0.46,0.85,3.16,0.63,2.06,0.93,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,0.26,,0.13,,,0.06,,,,,,,,,,,0.11,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.11,,,,,0.04,,,,,0.04,,,,0.04,,,,0.04,,0.04,,0.06,,,,,,,,,0.34,,0.06,0.08,0.07000000000000001,0.05,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
焦作市,0.36,0.16,,,,,,,,,,,,,,,,,,,,,,,0.27,0.06,,0.36,0.16,0.1,,,0.09,0.04,0.08,0.09,,,1,3.77,,0.32,0.63,0.08,0.27,0.06,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.3,0.15,0.17,0.27,0.1,0.36,0.06,0.11,,,0.07000000000000001,,,0.08,,0.16,0.06,0.06,0.06,,,0.14,,,0.09,,0.14,0.05,,,,,,0.09,,,0.19,0.16,,0.12,,,,0.07000000000000001,,,,,,,,0.07000000000000001,,,,,,,,0.05,,,0.14,0.16,,0.08,0.12,0.05,0.08,0.26,0.1,,0.13,0.12,,0.29,0.16,0.77,26.71,1.83,8.44,1.17,2.09,0.84,22.38,,0.61,1.33,0.6,0.87,0.89,1.52,0.6899999999999999,1.39,0.9,,,0.05,,,,0.05,,,0.06,,,,,,0.05,,,0.06,,,,,,,,,,0.14,,0.17,,,0.06,,,,,,,,,,,,7.81,,,,,0.05,,0.08,,,,,,,,,,,,0.07000000000000001,,,,,,,,,0.33,0.16,,,,,,,,,,,,,,0.08,,0.04,,,,,,0.08,,,,,,,,,0.31,0.06,0.1,0.15,0.11,0.06,,0.19,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
濮阳市,1,0.9,,,,,,,,,,,,,,,,,,,,,,,0.42,0.25,0.06,8.07,0.49,0.33,,,0.4,0.28,0.13,0.07000000000000001,0.04,,0.25,0.08,,,0.08,,0.09,,,,,0.12,,,,,,0.08,,,,,,,,,,,,,,0.04,,,,,,,,0.06,,,,,,,,,,,,0.35,0.11,0.13,0.22,0.05,0.59,0.14,,,0.1,0.05,0.08,0.13,,,0.18,0.07000000000000001,0.08,,,0.05,,0.05,,,,0.14,0.06,0.05,0.04,,,,0.06,,0.09,0.18,0.11,0.06,0.11,0.05,,0.04,,,,,,,,,,,,0.05,,,,,,,,0.93,0.39,0.21,0.08,0.27,0.16,0.49,1.72,0.63,0.06,0.16,0.35,0.5600000000000001,23.43,0.17,6.5,6.53,1.49,0.6899999999999999,0.23,21.59,2.56,4.52,0.76,,0.6,0.17,0.13,0.39,1.09,0.47,0.99,0.34,,,0.04,,,,0.04,,,,,,,,,0.08,,,,,,0.06,,,,,,,0.08,,0.13,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,0.13,0.07000000000000001,,,,,,,,,,,,,,0.07000000000000001,,0.08,,,,,,,,,,0.06,,,,,0.31,,,0.04,0.07000000000000001,0.05,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
许昌市,0.33,0.11,,,,,,,,,,,,,,,,,,,,,,,0.23,0.06,,0.47,0.13,0.2,,,0.07000000000000001,0.08,,0.04,,,0.07000000000000001,0.12,,0.04,0.22,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.11,0.14,0.14,0.06,0.29,0.06,0.04,,0.1,0.07000000000000001,,0.05,0.07000000000000001,,0.16,0.13,,0.06,0.07000000000000001,0.04,0.15,,,0.07000000000000001,,0.08,,,0.04,,0.05,,,,0.07000000000000001,0.6,0.06,,0.7,,,,0.04,,,0.04,,,,,,,,,,0.04,,,0.04,0.04,,0.07000000000000001,0.17,0.06,0.04,0.03,,0.12,0.14,0.04,,,0.15,0.09,0.12,0.06,0.6899999999999999,25.37,6.37,1.91,19.6,0.64,0.22,1.83,1.02,0.5,,12.17,0.38,1.88,2.29,0.73,9.550000000000001,2.13,,,0.06,,0.04,,,,,,,,,,,0.15,,,,0.04,0.05,0.07000000000000001,,,,,,0.04,0.21,,0.16,,,0.04,,0.04,,,0.05,,,,,,0.12,0.14,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,0.18,0.1,,,,,0.04,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,0.38,0.06,,0.11,0.04,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
漯河市,0.23,0.09,,,,,,,,,,,,,,,,,,,,,,,0.27,0.04,,0.09,0.11,0.13,,0.04,0.04,,0.04,0.03,,,0.09,0.09,,,0.25,,0.05,,,,,,,0.04,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.12,0.09,0.15,0.14,0.26,0.04,,0.06,0.05,,,,,,0.16,0.13,0.12,,0.04,0.03,0.09,,,0.09,0.07000000000000001,0.17,,,0.03,,0.06,,,,0.04,0.42,0.09,0.06,0.12,,,0.04,0.04,,,0.06,,,,0.05,0.16,,,0.04,,,,0.04,,,0.04,0.13,0.11,0.08,0.07000000000000001,,,0.1,0.19,0.04,,,0.08,0.07000000000000001,0.05,0.05,0.29,10.13,1.23,1.03,12.88,0.49,0.15,1.12,0.88,0.21,18.54,,0.29,1.72,1.14,1.2,17.25,20.53,0.06,,,,,,,,0.07000000000000001,,0.04,,,,,0.05,,,,,,,,,,,,0.04,0.32,,0.33,0.04,,0.12,,,,,,,,,,,0.22,0.11,0.11,,,,0.05,,0.05,,,,,,,,,,,,,0.04,,,,,,,,0.13,0.12,,,,,,,,,,,,,,0.04,,0.04,,,,,,,,,,,,,,,0.2,,,,,,,,0.05,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
三门峡市,0.45,0.25,,,,,,,,,,,,,,,,,,,,,,,0.31,,,0.38,0.2,0.22,,,0.18,,0.22,0.14,,,,0.06,,0.12,13.51,0.06,0.54,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.14,0.24,0.46,0.11,0.55,0.1,0.09,,0.29,0.1,0.07000000000000001,,0.11,,0.23,,0.08,,,,,,,,,0.1,0.07000000000000001,,,,0.07000000000000001,,,,,0.29,0.26,,0.12,,,,,,,,,,,,,,,,,,,,,,,0.26,0.35,0.16,,0.09,0.1,0.28,0.26,,,,0.49,0.12,0.16,0.15,0.64,8.93,0.93,30.34,1.97,0.73,0.32,1.4,1.68,0.27,1.34,0.45,,2.44,1.62,0.3,1.8,0.92,,,,,0.12,,,,,,,,,,,0.11,,,,,,0.07000000000000001,,,0.09,,,,0.1,,0.18,,,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,0.5,,,0.13,,0.45,0.44,0.14,,,0.45,0.12,0.08,,0.2,,1.01,0.16,0.11,,0.1,,,,,,,,,,,3.01,0.14,0.32,0.82,3.09,0.08,0.53,0.19,0.37,1.35,0.14,,,0.12,0.23,,,,,0.11,,0.09,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
南阳市,0.93,0.4,,,,,,,,,,,,,,,,,,,,,,,0.51,,,0.42,0.12,0.32,,,0.16,0.24,,,,,,,,,0.55,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,0.36,0.32,0.27,0.2,0.78,,,,,,,,,,1.01,0.41,0.5,0.29,0.12,0.21,0.33,,,0.2,,0.39,,,,,,,0.14,,0.12,0.84,0.14,0.13,0.27,,,0.34,,0.2,,0.29,,,,0.12,0.23,,,0.16,,,,,0.25,0.14,0.14,0.15,0.17,,,,,0.2,0.33,,,,0.28,,0.32,,0.47,11.39,1.14,3.93,8.140000000000001,0.66,0.27,1.35,0.77,0.4,2.32,1.88,1.37,,1.38,3.31,4.02,11.44,0.19,,2.33,0.16,3.99,,0.28,,0.15,,,0.63,,,,0.32,,,,,0.21,0.25,,,,,,,0.67,,1.04,,0.37,0.27,,0.14,,,0.32,,,,,,1.25,0.13,0.12,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,0.87,0.28,,,,,0.38,0.16,,,,0.21,,,,0.21,,0.22,,,,,,,,,,,,,,,1.65,,0.25,0.6899999999999999,0.25,0.16,0.29,0.24,0.36,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
商丘市,0.45,0.31,,,,,,,,,,,,,,,,,,,,,,,0.31,0.06,,0.46,0.13,0.15,,,0.13,0.11,0.07000000000000001,,,,0.15,0.37,,,0.23,,0.12,,,,,0.06,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,0.45,0.54,2.01,0.31,1.45,0.47,0.21,0.16,0.3,0.16,0.08,0.14,0.31,,0.6899999999999999,0.86,0.18,0.47,0.19,0.19,0.58,,0.07000000000000001,0.4,,0.34,0.14,0.33,0.1,,2.85,,0.07000000000000001,,0.16,1.17,5.68,0.15,6.97,,,0.07000000000000001,,,,0.07000000000000001,,,,,0.07000000000000001,,,0.08,,,,,0.09,0.09,,0.31,0.26,0.06,0.3,,0.06,0.26,1.17,0.19,0.07000000000000001,0.12,0.73,0.15,0.31,0.14,9.140000000000001,12.14,7.96,1.07,0.97,0.76,0.23,3.04,0.75,0.64,1.31,0.63,0.38,0.84,,0.48,14.11,2.81,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,0.16,,0.24,,,,,,,,,,,,,,0.17,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.15,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,0.18,0.12,,,,0.06,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
信阳市,2.23,0.31,,,,,,,,,,,,,,,,,,,,,,,0.23,0.1,,0.34,,0.2,,,,0.21,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.65,0.84,0.34,0.54,2.18,0.14,,,0.18,0.12,0.19,,0.13,,2.36,0.42,0.47,0.7,0.31,0.52,0.39,,,0.2,,1.51,,0.12,0.27,,,,0.32,,0.1,6.4,0.13,9.970000000000001,0.39,,,0.19,0.17,0.11,,0.27,,,,,0.32,,,0.23,,,0.15,0.12,0.36,0.13,0.17,,,,,,,,0.12,,,,0.19,,0.12,,0.29,7.74,0.67,1.11,0.92,0.59,0.15,0.8100000000000001,0.67,0.29,1.27,1.02,0.19,5.45,1.13,,2.69,17.02,0.18,,0.33,,0.38,,,0.7,,1.1,,1.37,,,,0.27,,,,,,,,,,,,0.1,0.72,,0.9,0.15,,0.28,,,,,0.46,,,,,,1.06,,0.18,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,0.62,0.22,,,,,0.31,0.15,0.12,,,0.21,,,,0.28,,0.53,,,,,,,,,,,,,,,0.36,,0.17,0.15,,,0.34,,0.12,0.18,,,,,,,,,,,0.17,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
周口市,0.85,0.33,,,,,,,,,,,,,,,,,,,,,,,0.19,,,0.22,0.08,0.13,,,0.06,0.14,0.08,0.14,,,0.09,0.24,,,0.16,,0.05,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,0.23,0.41,0.31,0.18,0.93,0.2,0.08,,0.09,0.07000000000000001,0.08,0.07000000000000001,0.12,,0.86,0.5,0.39,0.34,0.12,0.17,0.5600000000000001,0.07000000000000001,,0.2,,0.35,0.08,0.15,0.13,,0.11,,0.08,,0.15,9.970000000000001,0.25,0.18,4.09,,,0.07000000000000001,0.23,,,0.08,,,,,,,,,,,0.05,,0.06,,0.06,0.15,0.15,0.08,,,0.07000000000000001,0.14,0.23,,0.11,,0.2,0.07000000000000001,0.15,,0.78,16.36,5.48,1.74,2.59,0.49,0.19,1.46,0.63,0.39,6.7,6.95,0.26,2.01,11.17,0.91,,8.130000000000001,,,,,0.06,,,,,,,,,,,0.11,,,,,,,,,,,,,0.44,,0.34,,,0.06,,,,,0.1,,,,,,0.24,0.08,0.05,,,,0.08,,0.06,,,,,,,,,,,,,,,,,,,,,0.18,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,0.05,,0.07000000000000001,,,,0.05,,0.05,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
驻马店市,0.6899999999999999,0.35,,,,,,,,,,,,,,,,,,,,,,,0.27,,,0.2,0.1,0.22,,,0.07000000000000001,0.12,,,,,0.1,,,0.07000000000000001,0.18,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.21,0.18,0.31,0.08,0.54,0.18,,0.11,0.07000000000000001,,,,0.09,,0.49,0.26,0.17,0.18,0.12,0.19,0.14,,,0.3,,0.31,,0.13,,,,,0.08,,0.12,7.61,0.22,0.11,0.23,,,0.1,,,,0.21,,,,0.11,0.14,,,0.08,,,,0.07000000000000001,0.07000000000000001,0.11,0.08,0.1,0.14,0.07000000000000001,,,,0.08,0.2,,,,0.13,0.08,0.11,,0.27,10.58,0.92,1.27,3.9,0.51,0.15,1.14,0.74,0.24,2.18,12.59,0.21,9.08,3.92,11.23,13.17,,,,0.06,,,,,0.1,,0.09,,0.08,,,,0.23,,,,0.09,0.12,,,,,,,,0.82,,0.75,0.07000000000000001,,0.19,0.07000000000000001,,,,0.18,,,,,,0.76,0.09,0.18,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,0.35,0.07000000000000001,,,,,0.08,,,,,,,,,0.07000000000000001,,0.13,,0.1,,,,0.07000000000000001,,,,,,,,,0.39,,,0.1,,,,,,0.08,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
武汉市,0.22,0.06,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,0.34,0.11,0.04,0.14,,0.07000000000000001,,,,0.06,0.07000000000000001,,0.09,,,0.08,,0.17,,,,0.07000000000000001,,,0.05,,0.15,0.17,,,,,,0.16,,,0.14,0.05,0.11,0.06,,,0.09,0.16,,,0.04,,,,,0.13,,0.05,0.24,,,0.14,0.05,0.1,0.05,0.04,0.08,,0.05,,,0.06,0.09,0.08,,,,0.13,,,,0.08,0.34,0.1,,0.11,,0.06,0.08,,,0.06,0.18,,0.57,0.16,0.54,0.13,0.26,,3.07,3.86,4.44,4.19,3.33,3.32,16.53,7.29,17.47,5.51,2.67,3.69,1.1,2.88,0.66,0.12,0.06,0.13,0.13,0.6899999999999999,0.15,0.06,0.14,,,,0.06,0.27,,0.41,0.09,,,,0.06,0.04,,0.16,,,,,,,,,,,,0.09,,0.08,,0.12,,,,,,,,,,0.08,0.21,,,,,,,,0.4,0.19,,,,,,,,,,,,,,0.06,,,,,,,,0.19,,,,,0.05,,,,0.17,,0.04,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,,0.09,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黄石市,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,0.07000000000000001,,,,,,,,,,0.27,,0.11,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.19,0.13,0.23,,,0.11,,,0.17,,0.07000000000000001,0.17,,,0.09,0.09,0.27,0.07000000000000001,,0.07000000000000001,0.11,0.09,,0.05,,0.09,0.15,0.17,,,,0.09,0.42,,,0.29,,0.11,,0.13,,0.13,,,0.07000000000000001,0.09,,0.09,,,0.36,,0.15,2.79,0.11,,0.09,0.29,0.34,0.09,0.31,,,,,,,,,,,0.07000000000000001,,,,,0.07000000000000001,0.38,,0.09,0.17,0.05,,,0.17,,0.11,,0.07000000000000001,0.17,0.13,0.68,0.29,0.46,5.05,,1.01,0.5,1.53,33.45,0.93,1.71,1.41,21.36,10.49,0.48,0.52,0.11,0.34,0.4,0.13,0.09,0.27,0.11,0.6,0.38,,0.13,0.09,0.09,0.07000000000000001,0.09,0.07000000000000001,,0.25,,,,,,0.11,,0.09,,,,,,0.17,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,0.71,,,,,,,0.07000000000000001,,0.05,,0.07000000000000001,,,,0.19,,,,,,0.13,,,,,,,,,,,,,,0.07000000000000001,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,,,0.15,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
