,北京市,天津市,兴安盟,巢湖市,定安县,屯昌县,澄迈县,临高县,海东市,香港特别行政区,澳门特别行政区,昌都市,山南市,日喀则市,那曲市,林芝市,吐鲁番市,铜仁市,毕节市,广西壮族自治区,内蒙古自治区,宁夏回族自治区,新疆维吾尔自治区,西藏自治区,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,上海市,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,浙江省,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,仙桃市,潜江市,天门市,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,济源市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,五指山市,琼海市,儋州市,文昌市,万宁市,东方市,重庆市,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,贵阳市,六盘水市,遵义市,安顺市,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,临沧市,普洱市,拉萨市,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,西宁市,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,石河子市,阿拉尔市,图木舒克市,五家渠市,北屯市,铁门关市,双河市,可克达拉市,昆玉市,恩施土家族苗族自治州,延边朝鲜族自治州,神农架林区,湘西土家族苗族自治州,大兴安岭地区,白沙黎族自治县,昌江黎族自治县,乐东黎族自治县,陵水黎族自治县,保亭黎族苗族自治县,琼中黎族苗族自治县,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,阿里地区,临夏回族自治州,甘南藏族自治州,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,哈密市,阿克苏地区,克孜勒苏柯尔克孜自治州,伊犁哈萨克自治州,喀什地区,和田地区,塔城地区,阿勒泰地区,锡林郭勒盟,阿拉善盟,安徽省,福建省,甘肃省,广东省,贵州省,海南省,河北省,黑龙江省,河南省,湖北省,湖南省,江苏省,江西省,吉林省,辽宁省,青海省,山东省,山西省,陕西省,四川省,云南省
湛江市,0.47,0.19,,,,,0.24,,,,,,,,,,,,0.15,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.12,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.11,0.19,,0.2,0.13,,,,0.21,,,0.12,,,0.47,0.13,0.11,,,,,,,,,,,,,,0.11,,,,0.14,0.36,,0.2,,,,0.14,,0.12,,,,0.26,,0.17,0.12,0.25,0.27,,,0.1,0.21,,,0.13,0.31,0.21,,,,,,0.61,0.17,,0.44,0.51,0.29,0.22,,0.24,0.2,0.59,0.3,0.2,7.95,0.44,2.85,1.74,0.22,2.92,1.47,,22.03,0.75,0.63,0.31,,0.23,2.2,0.53,1.68,,1.29,,0.26,0.58,3.21,0.79,0.63,0.53,3.32,0.48,1.38,0.96,8.300000000000001,1.14,0.25,1.35,0.5600000000000001,0.44,2.79,0.61,,,0.12,0.18,0.29,0.13,0.15,1.17,0.37,,,0.12,,,,,,,0.16,0.14,,,0.44,,,,0.39,0.11,0.25,,0.21,0.11,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.31,0.48,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
茂名市,0.09,,,,,,,,,,,,,,,,,0.09,0.06,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,0.12,,0.09,0.1,,0.05,,0.05,,,0.09,,,0.36,0.09,0.06,0.07000000000000001,0.05,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,0.05,,0.06,,,0.05,0.04,0.09,0.07000000000000001,,,,,0.07000000000000001,0.05,0.11,0.08,0.06,,,,,0.32,0.04,,0.3,0.24,0.14,0.18,,0.13,0.16,0.37,0.25,0.13,8.76,0.39,3.89,1.75,0.16,3,1.51,26.49,,1.14,0.95,0.32,0.1,0.29,7.91,0.61,3.91,,1.66,0.09,0.11,2.83,1.67,0.43,0.8,1.31,0.71,0.26,0.89,0.88,10.37,2.02,0.39,0.98,0.53,0.47,0.33,0.15,,,,,,,,0.6899999999999999,0.09,,,0.08,,,,,0.04,,0.07000000000000001,0.19,0.07000000000000001,0.08,0.18,,,,0.11,0.09,0.11,0.07000000000000001,0.09,0.06,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,0.06,,0.08,,,,,,,0.07000000000000001,0.27,0.38,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
肇庆市,0.12,,,,,,,,,,,,,,,,,0.99,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,0.07000000000000001,,,0.06,,,,,,0.14,,2.29,,0.12,0.11,,0.08,,0.11,,,0.17,,,0.99,0.28,0.26,0.17,0.14,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,0.39,,0.14,0.12,0.17,0.18,,,,0.13,,0.09,0.08,0.29,0.24,0.1,,,,0.11,0.29,0.35,0.11,0.88,0.63,0.38,0.46,0.11,0.35,1.08,1.47,0.2,0.36,12.59,1.02,1.59,0.78,0.3,14.91,1.64,1.54,2.43,,0.57,1.11,0.2,0.45,1.19,4.1,1.48,,1.38,0.16,0.43,10.34,1.34,0.52,1.37,3.73,0.1,0.07000000000000001,0.72,2.18,1.31,0.92,2.64,0.82,0.52,0.26,0.07000000000000001,,,,,,,,,1.36,0.24,0.09,,0.12,,0.1,,0.08,0.16,,1.03,,0.09,0.16,0.28,,,,0.12,,0.31,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,0.12,,,,,,,,,,,0.08,0.42,0.16,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
惠州市,,,,,,,,,,,,,,,,,,0.32,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,0.31,,,,,,0.14,0.13,,0.14,0.49,0.15,,0.24,,0.25,,0.17,0.39,,,4.32,1.28,0.52,0.51,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.14,0.57,0.43,0.5600000000000001,0.27,0.19,0.12,0.16,0.44,,0.15,0.24,0.38,0.77,0.27,0.31,,,,0.32,0.63,0.16,1.12,1.35,0.49,0.83,0.18,0.49,2.71,1.16,0.46,0.39,4.95,2.19,12.63,0.32,0.92,0.8,0.31,1.19,1.9,1.77,,4.03,2.49,6.53,0.59,2.34,6.31,,0.31,0.25,1.89,0.72,0.9,0.33,0.63,0.44,,,0.48,0.61,1.49,0.6,0.9399999999999999,0.63,0.36,0.23,,,,,,,,,,1.81,0.19,,,0.16,,,,,0.12,,0.54,,0.16,0.7,0.79,,,,0.13,,0.36,0.12,0.18,0.31,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,0.14,,,,,,,,,,,0.29,0.28,0.33,,0.24,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
梅州市,0.14,,,,,,,,,,,,,,,,,0.32,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,0.11,,,,,,,,,,,,0.09,,0.12,,,,,,,,,,,,,,,,0.13,,,0.1,,,0.1,,,0.36,0.41,0.19,0.33,0.64,1.15,0.32,4.76,0.15,0.45,,,0.62,,,11.36,1.17,0.25,0.58,0.33,,,,,,,,,,,,,,,,,0.07000000000000001,,,0.1,,,,,,0.07000000000000001,0.09,,0.21,,0.15,0.14,0.15,0.24,0.21,,0.09,0.15,,0.08,0.14,0.25,0.48,0.18,0.17,,,,0.32,0.19,0.13,0.37,0.54,0.25,0.35,,0.25,0.7,0.43,0.27,0.24,11,1.1,10.77,0.83,2.61,2.3,0.42,0.5,0.72,0.78,5.56,,1,5.36,0.41,0.89,4.35,,1.07,3.3,6.26,0.29,0.19,0.08,0.23,0.18,,,0.14,0.2,0.31,0.1,0.48,0.11,0.08,,,,,,,,,,,0.66,0.14,,,0.11,,,,,,,0.23,,,0.08,0.16,,0.13,,,,0.16,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,0.18,0.09,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
汕尾市,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,0.09,,,0.23,0.45,0.18,0.07000000000000001,0.4,0.35,0.07000000000000001,0.16,0.11,0.13,,0.12,0.13,,,1.65,0.47,0.2,0.31,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.07000000000000001,0.11,0.11,0.13,0.16,0.09,,0.11,0.16,,,0.1,0.18,0.34,0.12,0.1,,,,0.29,0.23,,0.44,0.42,0.19,0.35,0.08,0.23,1.65,0.65,0.36,0.28,8.6,1.12,17.5,0.8,2.89,1.67,0.37,0.63,0.66,1.65,12.34,2.25,,1.03,0.44,1.89,3.65,,0.72,0.88,9.5,0.35,0.4,0.12,0.49,0.22,,,0.12,0.26,0.54,0.4,0.8,0.26,,0.11,0.08,,,,,,,,,3.04,0.14,,,0.09,,,,,,,0.4,0.11,0.08,1.13,1.61,,,,0.75,,0.25,0.09,0.07000000000000001,0.07000000000000001,,,,,,,,0.1,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,0.07000000000000001,,,,,,,,,,,,0.24,0.08,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
河源市,0.09,,,,,,,,,,,,,,,,,0.65,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,0.21,,,,,,0.29,0.09,0.16,,0.43,0.1,0.09,0.17,0.09,0.35,0.09,,0.42,,,8.15,1.06,0.42,0.43,0.21,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,0.35,0.17,0.23,0.21,0.3,0.22,0.22,,0.09,0.27,,0.18,0.18,0.25,0.5600000000000001,0.12,0.23,,,,0.33,0.51,0.11,0.63,0.75,0.41,0.6899999999999999,0.09,0.33,2.43,0.67,0.32,0.45,8.01,3.65,9.5,0.46,0.73,1.77,0.41,0.7,0.88,1.07,16.3,7.27,0.86,,0.43,1.13,4.58,,0.75,0.32,1,0.62,0.3,0.15,0.36,0.38,,,0.33,0.4,0.86,0.26,0.6899999999999999,0.29,0.12,0.08,,,,,,,,,,1.07,0.22,,,0.15,,,,,,,0.54,,0.12,0.25,0.96,,,,,,0.19,,0.09,,,,,,,,,0.08,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,0.1,,,,,,,,,,,0.1,0.25,0.1,,0.09,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
阳江市,0.2,,,,,,,,,,,,,,,,,0.8100000000000001,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,0.07000000000000001,,,,,,,,0.08,,,,,,,,,,,,,,,,,0.17,,0.09,,0.09,0.09,,0.1,,0.11,,,0.16,,,1.02,0.13,0.24,0.12,0.11,,,,,,,,,,,,,,,,0.07000000000000001,0.08,,,,,,,,,,,,0.16,,,0.08,0.23,0.21,,,,0.1,,,0.12,0.14,0.13,0.1,0.07000000000000001,,,,0.46,0.21,0.24,0.52,0.36,0.25,0.21,0.16,0.23,0.47,2.95,0.61,0.27,9.52,0.76,1.98,2.4,0.36,3.86,7.13,4.68,12.23,1.87,0.6899999999999999,0.41,0.14,0.29,,1.03,1.83,,3.36,0.07000000000000001,0.27,4.11,1.36,0.62,1.05,0.67,0.54,0.17,0.7,0.64,1.9,4.66,0.42,2.72,0.89,2.56,0.14,0.07000000000000001,,,,,,,,2.61,0.22,,,0.16,,,,0.09,0.1,,0.12,,0.15,0.08,0.14,,,,0.11,,0.43,0.11,0.11,0.26,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,0.11,,,,,,,,,,,0.13,0.24,0.36,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
清远市,,,,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,0.18,,,,,,,,,0.09,,,,,,,0.07000000000000001,,,,,,,,,0.18,0.12,0.12,,0.17,,,0.13,,0.13,,0.1,0.38,,,1.75,0.41,0.34,0.28,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,0.21,0.11,0.4,0.17,0.18,0.25,0.1,0.1,0.11,0.17,,0.11,0.1,0.48,0.25,0.12,0.21,,,0.08,0.49,0.43,0.39,1.91,1.12,0.5,0.58,0.12,0.55,3.2,3.98,0.33,0.55,26.84,8.15,1.95,0.74,0.45,8.25,0.83,1.27,1.43,3.76,0.9399999999999999,1.47,0.22,0.64,0.74,,2.37,,1.11,0.17,0.4,1.16,0.59,0.21,0.64,0.58,0.1,,0.32,0.72,0.8100000000000001,0.27,1.65,0.36,0.16,0.13,,,,,,,,,,0.87,0.15,,,0.09,,0.09,,,,,0.3,,0.13,0.17,0.26,,0.14,,0.09,,0.23,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,0.1,,,,,,,,,,,0.08,0.2,0.12,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
东莞市,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,0.3,,,,,,,,0.14,,0.41,0.12,,0.23,,0.24,,0.3,0.39,,,4.06,1.54,0.63,0.47,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8100000000000001,0.14,0.51,0.38,0.64,0.24,0.14,0.15,0.16,0.53,,0.2,0.33,0.6,0.84,0.41,0.23,,,0.13,0.36,0.72,0.18,1.73,1.94,0.7,0.93,0.18,0.52,3.13,2.45,0.63,0.53,4.76,3.29,5.12,0.27,0.4,0.86,0.55,1.97,5.19,2.33,2.61,2.13,0.6,1.92,1.17,3.89,,,0.36,0.18,1.29,1.51,1.61,0.47,0.86,1.1,0.22,0.18,2.21,1.76,3.62,0.93,1.12,1.1,0.67,0.53,,,,,,,,,,1.56,0.23,,,0.15,,,,,0.14,,0.48,,0.14,0.33,0.97,,,,0.13,,0.41,,0.12,0.14,,,,,,,,,,,,,,0.14,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,0.13,,,,,,,,,,,0.33,0.51,0.39,,0.13,0.5600000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
济源市,0.59,0.19,,,,,,,,,,,,,,,,,,,,,,,0.28,,,0.33,0.16,0.22,,,0.06,,0.09,0.16,,,0.28,2.07,,0.07000000000000001,3.18,,0.89,0.16,,,,,,0.13,,,0.07000000000000001,0.07000000000000001,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.1,0.07000000000000001,0.33,,,,0.09,,0.07000000000000001,,0.1,,,,0.1,,,,,,,0.09,,,,0.07000000000000001,,0.25,,,0.06,,,,,0.57,0.13,0.06,0.27,,,,0.09,0.07000000000000001,,,,,,,0.12,,,0.06,,,,,,,,0.12,0.15,0.09,,,,,0.09,0.1,,,0.09,,0.07000000000000001,,0.6899999999999999,15.1,1.27,18.42,1.07,1.59,0.44,3.53,26.91,0.63,0.98,0.47,1.16,1.44,1.29,0.57,1.59,1.25,0.25,,0.12,0.1,0.21,,,0.19,,0.16,,0.24,,,0.07000000000000001,0.18,0.12,,,0.12,0.1,0.13,,0.07000000000000001,0.1,,0.15,0.07000000000000001,0.15,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.07000000000000001,,,,0.07000000000000001,,,0.15,0.21,,0.06,,,,,,,,,,,,0.06,,,,,,,,,0.74,,0.12,0.22,0.28,,,0.13,0.12,0.06,,,,,0.07000000000000001,,,,,,,,0.07000000000000001,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中山市,0.09,,,,,,,,,,,,,,,,,0.53,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,0.2,0.1,,0.11,,0.1,,0.24,0.22,,,2.66,0.76,0.39,0.2,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.16,,0.35,,0.26,0.15,0.31,0.16,,,0.12,0.26,,0.09,0.16,0.37,0.29,0.14,0.28,,,,0.26,0.43,0.14,2.09,0.77,0.36,0.59,0.15,0.3,1.45,1.28,0.48,0.3,4.55,2.47,1.14,8.31,0.33,3.64,2.43,2.38,2.59,4.16,0.46,1.26,0.44,0.63,2.12,2.69,0.88,,,0.18,0.64,1.92,2.04,0.51,1.11,3.16,0.2,0.1,1.8,7.14,2.85,1.11,2.58,1.18,1.09,0.62,,,,,,,,,,1.28,0.19,0.24,,1.31,,0.11,0.29,0.17,0.22,,0.47,,0.83,0.18,0.24,,0.1,,0.14,,0.39,,0.09,0.1,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,0.25,0.24,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
潮州市,,,,,,,,,,,,,,,,,,0.13,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,0.1,,0.13,,,,,,,,,0.1,,,,,,,0.11,,,1.06,0.16,0.18,0.65,,,0.24,1.7,0.34,0.21,0.75,5.86,0.13,1.02,0.16,0.28,,,0.5600000000000001,,,8.23,0.74,0.47,0.63,0.66,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,0.46,,0.12,,0.3,0.26,,,0.32,0.24,,,,0.26,0.32,0.12,,,,,0.2,0.22,,0.28,0.31,0.17,1.29,0.35,0.33,1.32,0.4,0.57,0.14,3.04,0.38,1.66,0.29,24.58,0.49,0.15,0.14,0.25,0.77,0.66,5.02,0.62,0.35,0.11,0.6,0.72,,0.21,,8.51,0.11,0.3,,0.71,,,,0.11,0.12,0.13,0.36,1.32,0.45,0.09,0.39,,,,,,,,,,2.14,0.18,,,0.19,0.63,0.19,,0.18,0.12,,0.37,,,0.14,0.57,,0.12,,,,0.24,0.14,0.14,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,0.51,,,,,,,,,,,0.13,1.75,0.8,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
揭阳市,,,,,,,,,,,,,,,,,,0.46,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,0.11,,,,,,,,,0.1,,,,,,,0.09,,,0.3,0.16,,1.16,,,0.22,0.9,0.28,0.21,0.53,1.41,0.1,0.36,0.1,0.33,,,0.48,0.14,0.09,8.58,1.89,0.33,0.91,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,0.12,0.21,0.13,0.23,,,0.16,0.18,,0.14,0.12,0.41,0.38,0.14,,,,0.1,0.25,0.3,,0.27,0.25,0.2,0.33,0.11,0.16,0.9,0.45,0.3,0.12,5.05,0.6,6.16,0.52,21.88,0.97,0.26,0.32,0.3,0.82,2.58,4.75,4.61,0.76,0.09,0.62,2.91,,0.54,5.83,,0.24,0.46,0.15,0.44,0.15,,,0.1,0.33,0.23,0.36,0.65,0.17,,0.12,,,,,,,,,,1.29,0.11,,,0.22,,,,,,,0.18,,,0.17,0.77,,0.14,,0.13,,0.41,0.14,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,0.24,,,,,,,,,,,0.09,0.82,0.17,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
云浮市,0.08,,,,,,,,,,,,,,,,,0.48,0.04,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,0.07000000000000001,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,0.08,0.04,0.05,,0.35,0.05,,0.07000000000000001,,0.06,,,0.13,,,0.6899999999999999,0.15,0.12,0.05,0.1,,,,,,,,,,,,,,,,,0.06,,,,,,0.05,,,,,,0.13,,,0.1,0.17,0.11,,,,0.1,0.07000000000000001,0.05,,0.13,0.12,0.07000000000000001,0.11,,,,0.2,0.08,0.11,0.47,0.4,0.26,0.17,,0.17,0.37,0.49,0.14,0.18,10.86,0.83,2.59,1.29,0.3,8.720000000000001,4.36,1.58,6.21,20.42,0.5600000000000001,0.43,0.17,0.4,4.78,1.67,2.06,,2.07,0.09,0.23,,1.26,0.48,1.04,5.19,0.13,0.11,0.67,1.69,2.34,0.75,1.25,0.63,0.39,0.62,0.08,0.05,,,,,,,,0.44,0.15,0.08,,0.16,,,,,0.06,,0.74,,0.08,0.11,0.14,,,0.1,0.08,,0.26,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,0.05,,,,,,,,,,,,0.26,0.22,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
南宁市,0.35,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,0.07000000000000001,0.09,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,0.21,0.09,,,,,,,,,,,0.08,,,0.14,,0.16,,,,0.1,,,0.09,,0.07000000000000001,,,,,,0.1,0.08,,,,,,,,,0.33,0.09,0.12,,0.55,0.14,,0.07000000000000001,,0.3,,,0.13,,,0.17,0.12,0.27,0.16,0.13,,,,,,,,,,,,,,,,0.11,0.15,,,,,,0.07000000000000001,,,,,,0.16,,0.1,0.15,0.09,0.28,,,,0.1,,,0.15,0.31,0.12,0.08,,,,,0.44,0.17,0.14,0.6,0.49,0.17,0.18,,0.17,0.11,0.5,0.19,0.33,0.7,,0.36,0.12,0.09,0.28,0.12,0.93,0.45,0.15,0.12,,,,0.1,0.09,0.27,,0.15,,0.11,0.12,,3.93,5.01,1.89,2.76,2.6,8.25,6.06,11.63,8.24,0.99,10.15,3.87,10.67,0.12,,,,,,,,,0.82,0.45,,,0.11,,0.08,,,,,0.1,,0.08,,0.1,,,,0.23,,0.18,,0.32,0.12,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.13,0.21,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
