,北京市,天津市,兴安盟,巢湖市,定安县,屯昌县,澄迈县,临高县,海东市,香港特别行政区,澳门特别行政区,昌都市,山南市,日喀则市,那曲市,林芝市,吐鲁番市,铜仁市,毕节市,广西壮族自治区,内蒙古自治区,宁夏回族自治区,新疆维吾尔自治区,西藏自治区,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,上海市,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,浙江省,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,仙桃市,潜江市,天门市,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,济源市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,五指山市,琼海市,儋州市,文昌市,万宁市,东方市,重庆市,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,贵阳市,六盘水市,遵义市,安顺市,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,临沧市,普洱市,拉萨市,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,西宁市,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,石河子市,阿拉尔市,图木舒克市,五家渠市,北屯市,铁门关市,双河市,可克达拉市,昆玉市,恩施土家族苗族自治州,延边朝鲜族自治州,神农架林区,湘西土家族苗族自治州,大兴安岭地区,白沙黎族自治县,昌江黎族自治县,乐东黎族自治县,陵水黎族自治县,保亭黎族苗族自治县,琼中黎族苗族自治县,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,阿里地区,临夏回族自治州,甘南藏族自治州,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,哈密市,阿克苏地区,克孜勒苏柯尔克孜自治州,伊犁哈萨克自治州,喀什地区,和田地区,塔城地区,阿勒泰地区,锡林郭勒盟,阿拉善盟,安徽省,福建省,甘肃省,广东省,贵州省,海南省,河北省,黑龙江省,河南省,湖北省,湖南省,江苏省,江西省,吉林省,辽宁省,青海省,山东省,山西省,陕西省,四川省,云南省
永州市,0.41,0.06,,,,,,,,,,,,,,,,0.15,0.1,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,0.34,0.06,0.09,0.06,0.06,0.08,,,,,,,,,,0.16,0.11,0.08,0.1,0.06,0.1,0.14,,,,,,,,,,,,0.06,,,,,,,,,0.2,0.19,,,0.11,0.06,,,,0.13,,,,,,0.2,0.13,0.17,0.07000000000000001,0.07000000000000001,,,,,,,,,,,,,,,,,0.2,,,,,,0.06,,,,,,0.09,,0.06,0.1,,0.37,0.11,,,,,0.06,0.09,0.18,0.2,0.06,,,,,18.22,2.06,1.15,9.76,5.13,1,0.83,0.29,0.78,7.92,,0.9,1.19,5.55,0.54,3.74,0.49,0.1,2.65,0.44,0.27,0.08,0.66,0.91,0.06,0.09,0.11,0.18,2.2,6.06,,1.36,,,0.19,0.92,0.8100000000000001,6.3,0.41,0.2,0.08,,0.13,0.17,0.12,3.14,0.15,0.22,,0.13,,,,,,,,,0.72,0.27,,,0.06,,,,,,,,,,,,,,,0.12,0.06,0.12,,0.16,0.07000000000000001,,,0.07000000000000001,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,,,,,,,,,,,0.25,0.06,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
怀化市,0.68,0.09,,,,,,,,,,,,,,,,6.06,0.3,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.15,0.09,0.15,,0.2,0.14,,,,,,,,,0.75,0.31,0.42,0.15,,0.15,0.52,,,0.19,,,,,,,,,,,,,,,,,,0.29,0.22,0.09,,0.36,0.1,,,,0.2,,0.15,0.1,,,0.15,0.15,0.3,0.08,0.18,0.08,,,,,,0.13,0.09,,,,,,,,0.08,0.2,,,,,0.09,0.09,,,,,,0.14,0.09,,,0.15,0.6899999999999999,0.11,,0.18,0.15,,0.15,,0.17,0.08,0.11,,,,,18.85,1.47,1.29,1.46,8.109999999999999,1.01,4.61,1.95,2.35,0.45,0.98,,3.6,2.18,0.13,2.09,0.2,,0.74,0.28,0.21,,,0.29,,,,0.08,0.14,1.13,,0.3,,0.18,,0.35,1.15,1.84,,0.09,,,0.08,0.18,,,0.13,0.1,,0.13,,,,,,,,,2.3,0.35,,,,,0.13,,,,,0.1,,,,0.09,,,,1.34,0.18,0.46,0.3,0.34,0.15,,,0.09,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,7.89,,,,,,,,,,,,5.63,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
娄底市,0.53,0.06,,,,,,,,,,,,,,,,0.39,0.22,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.07000000000000001,0.11,,,0.15,,,,0.07000000000000001,,,,,,0.23,0.14,0.08,0.07000000000000001,,,0.13,0.07000000000000001,,,,0.04,,,,0.1,,0.06,,,,,,0.05,,,,0.05,0.17,,,0.08,,,,,0.21,,0.12,0.1,0.1,,0.32,0.12,0.37,0.09,0.09,,,,,,,0.07000000000000001,,,,,,,,,,0.11,0.04,,0.08,,,,,,,,,0.13,,0.05,,,0.63,0.07000000000000001,,,0.1,,,,0.16,0.1,0.13,,,,,38.33,3.86,7.06,2.97,10.16,1.54,1.83,0.45,4.62,1.12,1.34,3.33,,1.79,0.21,1.42,0.32,0.05,0.9399999999999999,0.28,,,0.09,0.31,,,0.09,,0.14,1.28,,0.36,,,,0.31,0.13,0.62,0.08,0.1,0.08,,0.09,0.07000000000000001,0.09,0.1,,,0.07000000000000001,0.07000000000000001,0.14,,,,,,,,0.45,0.21,,,,,,,,,,,,,,,,,,0.46,0.18,0.34,0.1,0.29,0.07000000000000001,,,0.06,,,,,0.1,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,0.84,,,,,,,,,,,0.09,0.29,0.28,,0.06,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
广州市,0.9,0.18,,,,,,,,,,,,,,,,0.2,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,0.7,0.19,,,,0.16,,,,,,,,,,0.32,0.13,0.18,,,,,,,,,0.12,,,,,,,,,,,,,,,,0.2,0.37,,,0.18,0.14,,,,0.27,,,0.2,,,1.17,0.31,0.32,0.15,0.19,,,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,0.32,,0.19,0.27,0.64,0.52,,,,0.19,,0.16,0.28,1.36,0.34,0.14,,0.57,0.35,1.03,0.93,0.34,0.16,1.97,0.8100000000000001,0.43,0.43,,0.29,0.99,0.86,0.33,0.26,,1.85,6.39,1.84,1.38,13.55,2.44,3,1.95,2.29,3.15,1.37,0.96,1.05,1.07,4.48,7.06,,2.67,0.55,1.39,0.96,0.76,0.24,0.52,0.53,0.13,,0.42,0.5600000000000001,0.5600000000000001,0.27,0.31,0.21,,0.16,0.25,0.13,,,,,,,,1.22,0.49,,,0.13,,,,,,,0.42,,,0.23,0.37,,,,0.24,,0.32,,0.26,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,0.18,,,,,,,,,,,0.16,0.28,0.2,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
韶关市,0.15,0.08,,,,,,,,,,,,,,,,0.08,0.06,,,,,,,,,,,0.05,,,0.07000000000000001,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.07000000000000001,0.07000000000000001,,,0.06,,,,,,,,,,0.12,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,0.06,,0.18,,,0.12,,,3.57,0.25,0.11,0.08,0.07000000000000001,,,,,,,,,,,,,,,,,0.16,,0.12,,,,0.07000000000000001,,,0.05,,,0.05,0.07000000000000001,0.09,0.14,0.15,0.23,0.1,,0.1,0.2,,0.07000000000000001,0.09,0.15,0.1,0.1,0.08,,,,1.15,0.34,0.75,2.06,0.53,0.24,0.27,0.1,0.24,5.73,0.6,0.28,0.55,27.95,,6.34,1.13,0.53,10.1,0.98,0.75,0.46,0.82,2.06,0.79,0.23,1.77,0.34,7.93,6.86,,2.08,0.19,0.49,0.35,0.23,0.17,0.31,0.15,,,0.05,0.1,0.05,,0.15,0.08,,,0.06,,,,,,,,,0.47,0.07000000000000001,,,,,,,,,,0.16,,,0.08,0.1,,,,0.07000000000000001,0.05,0.1,,0.12,,,,,,,,,0.07000000000000001,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,0.09,,,,,,,,,,,,0.17,0.07000000000000001,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
深圳市,1.24,,,,,,,,,,,,,,,,,0.16,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,0.9,0.29,0.15,,,0.3,,,,,,,,,,0.39,0.15,0.15,,,,,,,,,0.19,,,,,,,,,,0.15,,,,,,0.27,0.5600000000000001,,,0.33,0.18,,,,0.34,,,0.4,,,0.88,0.72,0.46,0.25,0.21,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,,,0.49,0.18,0.25,0.35,0.62,0.73,,,0.15,0.37,,0.18,0.28,0.5,0.61,0.27,,,,,0.82,0.35,0.16,0.83,0.9399999999999999,0.42,0.46,,0.26,0.67,0.72,0.6,0.3,7.94,0.66,,1.23,1.08,2.49,0.91,1.09,1.16,0.5,9.98,1.53,1.82,1.9,0.35,0.7,17.35,,1.63,0.33,1.5,0.35,0.73,0.27,0.5600000000000001,0.33,,,0.29,0.36,0.79,0.39,0.29,0.37,0.18,0.27,0.22,0.16,,,,,,,,1.56,0.7,,,,,,,,,,0.43,,,0.16,0.51,,,,0.32,,0.24,,0.33,0.15,,,,,,,,0.42,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,0.29,0.32,0.21,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
珠海市,1.02,0.23,,,,,,,,,,,,,,,,0.1,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,0.83,0.23,,,,0.14,,,,,,,,,,0.28,0.11,,,,,,,,,,0.19,,,,,,,,,,0.09,,,,,,0.15,0.23,,,0.13,0.11,,,,0.17,,,0.14,,,0.34,0.12,0.12,0.09,0.1,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,0.2,,0.44,0.2,0.22,0.46,,,,0.12,,,,0.34,0.15,,,,,,0.52,0.2,0.09,0.53,0.44,0.31,0.45,0.1,0.26,0.59,0.44,0.27,0.19,10.7,0.58,6.08,,0.5600000000000001,3.67,4.45,1.85,1.73,0.9,1.14,0.42,0.43,0.36,1.48,0.82,3.19,,20.87,0.22,0.53,0.63,0.43,0.15,0.45,0.42,0.14,,0.14,0.33,0.42,0.26,0.32,0.25,0.11,,0.15,0.13,,,,0.19,,,,1.21,0.42,,,0.09,,,0.17,,0.11,,0.27,,,0.13,,,,,0.17,,0.19,,0.17,,,0.12,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,0.11,,,,,,,,,,,,0.15,,,0.1,0.43,,0.1,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
汕头市,0.3,,,,,,,,,,,,,,,,,0.2,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5600000000000001,0.14,,,,0.13,,,,,,,,,,0.23,0.13,0.23,,,,0.32,,,,,,,0.12,,,,,,,,0.19,,,0.2,,,0.41,0.67,0.11,0.11,0.74,3.01,,0.18,0.11,0.18,0.2,,1.44,,,2.43,0.22,0.14,0.44,0.48,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,4.23,,0.17,0.43,0.43,0.31,,,,1.12,,,,0.4,0.26,0.12,,,,,0.33,0.25,,0.23,0.18,0.15,0.24,0.21,0.17,0.18,0.23,0.25,,8.93,0.25,7.54,0.53,,1.59,0.28,0.23,0.14,0.23,1.94,1.66,1.43,0.45,0.11,0.29,2.43,,0.62,10.5,15.62,,0.42,0.11,0.26,0.18,,,,,,0.96,0.13,0.14,,0.3,0.16,,,,,,,,,1.09,0.27,,,1.03,,,,,,,0.3,,0.3,0.18,0.87,,1.33,,0.21,,0.45,,0.21,0.31,,,0.16,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,0.3,,,,,,,,,,,1,1.11,0.41,,0.41,1.22,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
佛山市,0.3,,,,,,,,,,,,,,,,,0.7,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,0.1,,,,,,,,,,0.15,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.16,,,0.21,,,,,0.13,,,0.37,,,0.63,0.16,0.27,0.2,0.12,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,0.3,,0.2,0.13,0.34,0.28,,,,0.18,,,0.17,0.46,0.25,0.11,0.1,,,,0.48,0.32,0.1,1.38,0.35,0.39,0.33,0.1,0.22,0.6,0.8100000000000001,0.34,0.32,28.35,1.13,3.49,1.15,0.36,,3.9,1.33,1.04,5.84,1.45,0.48,0.29,0.49,0.76,3.3,3.54,,5.21,0.16,0.44,1.55,1.04,0.34,0.66,1.27,0.13,,0.58,1.92,0.9,0.75,0.8100000000000001,0.53,0.26,0.19,0.11,,,,,,,,,1.25,0.36,0.2,,0.28,,0.1,,0.24,0.16,,0.38,,0.19,0.33,0.52,,,,0.19,,0.48,0.14,0.11,0.15,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,0.37,,,,,,,,,,0.1,0.22,0.41,0.16,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
江门市,0.22,,,,,,,,,,,,,,,,,1.63,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,0.09,,,,,,,,,,,,0.1,,,,0.09,,,,0.18,,,,,,,,,,,0.17,,,,,,,0.11,,,0.15,0.09,,,,,,,0.21,,,0.33,0.27,0.19,0.08,0.11,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,0.54,0.09,0.16,0.17,0.37,0.2,,,,0.19,,,0.1,0.33,0.25,0.11,,,,,0.31,0.27,0.12,0.6,0.33,0.29,0.32,0.2,0.21,0.44,0.63,0.24,0.23,15.27,0.67,4.25,5.16,0.23,12.41,,1.26,1.23,1.95,1.03,0.24,0.17,0.24,2.64,1,4.15,,11.47,0.13,0.22,1.5,0.86,0.55,0.71,1.18,0.12,,0.46,1.29,0.63,1.24,0.52,0.89,0.32,0.29,,,,,,,,,,1.42,0.22,,,0.34,0.09,,,0.18,0.22,,0.2,,0.26,0.26,0.2,,,,0.14,,0.55,,0.13,0.12,,,0.14,,0.08,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,0.13,,,,,,,,,,,0.22,0.46,0.17,,0.22,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
湛江市,0.42,0.07000000000000001,,,,,0.35,0.08,,,,,,,,,,0.09,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.11,,,,,,,,,,,,,,0.11,0.09,0.09,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,0.1,0.22,,,0.1,0.15,,,,0.16,,,,,,0.19,,,,,,,,,,,,,,,,0.1,,,,0.15,0.26,,,,,,0.08,,,,,,0.08,,,0.09,0.08,0.3,,,,0.11,,,0.15,0.25,0.12,,,,,,0.5,0.08,0.1,0.16,0.2,,0.14,,0.09,0.1,0.23,0.15,0.11,19.83,0.55,9.06,2.56,0.31,7.63,2.4,,11.24,0.84,1.48,0.24,0.25,0.24,1.84,0.83,4.92,,2.72,0.09,0.28,0.59,2.4,0.53,0.39,0.4,2.13,0.6899999999999999,0.79,0.4,3.45,0.35,0.13,0.38,0.29,0.31,2.54,0.67,,,0.13,0.33,0.36,0.08,0.15,0.76,0.38,,,,,,,,,,0.08,0.07000000000000001,,0.07000000000000001,0.19,,,,0.24,0.09,0.15,,0.19,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.1,,,,,,0.12,0.11,0.25,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
茂名市,0.24,,,,,,0.04,,,,,,,,,,,0.13,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,0.18,,,0.07000000000000001,0.06,,0.07000000000000001,0.07000000000000001,0.04,,,,,,0.06,0.04,0.07000000000000001,0.05,,,,,,,,,0.04,,,,,,,,,0.04,,0.04,,,,,,,,0.05,,,,,,0.05,0.08,,,,0.06,,0.04,,0.04,0.05,,,,,,0.18,,0.05,0.1,0.21,0.05,0.06,,0.06,0.1,0.16,0.06,0.08,19.28,0.41,11.64,2.63,0.25,7.2,2.56,12.86,,1.28,1.72,0.25,0.11,0.23,4.17,0.59,10.53,,3.23,0.12,0.2,1.65,1.15,0.38,0.35,0.74,0.51,0.25,0.53,0.47,3.57,0.53,0.19,0.24,0.21,0.19,0.39,0.17,,,0.04,0.07000000000000001,0.13,,0.05,0.47,0.09,,,,,,,,0.05,,,0.09,,0.05,0.09,,,,0.14,0.05,0.12,0.05,0.18,0.07000000000000001,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,0.07000000000000001,0.05,,,,,0.13,0.2,0.15,,0.05,0.53,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
肇庆市,0.14,,,,,,,,,,,,,,,,,1.27,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,0.06,,,,,,0.05,,,,,,,,,,,,,,,0.06,,,,,,0.2,0.1,0.86,,0.07000000000000001,,,,,0.08,,0.06,0.07000000000000001,,,0.17,0.08,0.06,,,,,,,,,,,,,,,,,,,0.08,,,0.05,,,,,,,,,0.5,0.08,,0.1,0.14,0.12,,0.05,,,,,0.06,0.2,0.1,0.08,,,,,0.25,0.14,0.06,0.4,0.23,0.2,0.18,0.06,0.19,0.3,0.45,0.2,0.16,19.81,0.58,3.33,0.97,0.25,28.31,2.46,0.85,1.21,,1.02,0.29,0.19,0.27,0.68,2.35,3.83,,3.33,0.1,0.36,6.26,0.63,0.39,0.64,1.96,0.07000000000000001,,0.34,0.77,0.48,0.61,1.05,0.27,0.14,0.07000000000000001,0.06,,,,,,,,,1,0.16,0.07000000000000001,,0.06,,0.07000000000000001,,,0.1,,0.6,,0.09,0.14,0.13,,,,0.18,,0.3,,0.09,0.07000000000000001,,0.06,0.11,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,0.09,0.23,0.15,,0.05,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
惠州市,0.23,,,,,,,,,,,,,,,,,0.75,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,0.1,0.19,,,0.24,0.09,,0.11,,0.22,,,0.21,,,1.12,0.44,0.2,0.15,0.13,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,0.36,0.1,0.33,0.28,0.44,0.23,0.1,,0.1,0.27,,,0.24,0.31,0.5,0.22,0.24,,,,0.42,0.16,,0.7,0.72,0.34,0.54,0.16,0.19,0.6,0.46,0.32,0.17,9.18,0.55,26.4,0.57,0.86,2.2,0.46,0.47,0.53,0.3,,1.53,2.16,4.79,0.26,0.65,15.9,,0.9399999999999999,0.27,1.11,0.2,0.41,0.27,0.3,0.13,,,0.15,0.18,0.41,0.27,0.14,0.26,0.09,0.1,,,,,,,,,,1.68,0.21,,,0.15,,,,,,,0.42,,0.14,0.61,0.63,,,,0.15,0.12,0.39,0.3,0.18,0.23,,,0.12,,,,,0.16,,,,,,0.1,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,0.17,,,,,,,,,,,0.24,0.31,0.47,,0.21,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
梅州市,0.3,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,0.08,,,,,0.07000000000000001,,,,,,,,,,0.1,,0.06,,,,0.1,,,,,,,,,,,,,,,,0.07000000000000001,,,,,0.25,0.46,0.07000000000000001,0.12,0.5,0.72,0.07000000000000001,2.94,0.07000000000000001,0.23,0.07000000000000001,,0.16,,,4.6,0.33,0.17,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,0.07000000000000001,0.14,0.2,0.11,,0.06,0.1,,0.12,0.07000000000000001,0.13,0.35,0.27,0.07000000000000001,,,,0.21,0.07000000000000001,0.07000000000000001,0.21,0.11,0.14,0.25,0.09,0.13,0.18,0.25,0.14,0.16,17.65,0.74,19.17,0.84,2.77,4.18,0.5600000000000001,0.21,0.25,0.49,6.84,,1.08,5.53,0.16,0.92,7.16,,1.45,2.05,4.55,0.22,0.2,0.12,0.12,0.09,,,0.07000000000000001,0.07000000000000001,0.18,0.07000000000000001,0.08,,,,0.13,0.06,,,,,,,,0.59,0.07000000000000001,,,0.1,0.08,,,,,,0.14,,,0.11,0.15,,,,0.07000000000000001,,0.11,,0.11,,,,0.08,,,,,0.08,,,,,,0.06,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.07000000000000001,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
