,北京市,天津市,兴安盟,巢湖市,定安县,屯昌县,澄迈县,临高县,海东市,香港特别行政区,澳门特别行政区,昌都市,山南市,日喀则市,那曲市,林芝市,吐鲁番市,铜仁市,毕节市,广西壮族自治区,内蒙古自治区,宁夏回族自治区,新疆维吾尔自治区,西藏自治区,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,上海市,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,浙江省,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,仙桃市,潜江市,天门市,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,济源市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,五指山市,琼海市,儋州市,文昌市,万宁市,东方市,重庆市,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,贵阳市,六盘水市,遵义市,安顺市,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,临沧市,普洱市,拉萨市,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,西宁市,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,石河子市,阿拉尔市,图木舒克市,五家渠市,北屯市,铁门关市,双河市,可克达拉市,昆玉市,恩施土家族苗族自治州,延边朝鲜族自治州,神农架林区,湘西土家族苗族自治州,大兴安岭地区,白沙黎族自治县,昌江黎族自治县,乐东黎族自治县,陵水黎族自治县,保亭黎族苗族自治县,琼中黎族苗族自治县,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,阿里地区,临夏回族自治州,甘南藏族自治州,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,哈密市,阿克苏地区,克孜勒苏柯尔克孜自治州,伊犁哈萨克自治州,喀什地区,和田地区,塔城地区,阿勒泰地区,锡林郭勒盟,阿拉善盟,安徽省,福建省,甘肃省,广东省,贵州省,海南省,河北省,黑龙江省,河南省,湖北省,湖南省,江苏省,江西省,吉林省,辽宁省,青海省,山东省,山西省,陕西省,四川省,云南省
周口市,1.9,0.43,,,,,,,,,,,,,,,,,,,,,,,0.23,0.06,,0.15,0.13,0.16,,,0.12,0.15,0.06,0.19,,,0.09,0.1,,,0.13,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,1.61,0.43,0.42,0.32,0.19,0.6899999999999999,0.2,0.11,,0.08,0.1,,0.07000000000000001,0.1,,0.61,0.39,0.19,0.21,0.08,0.11,0.32,,,0.14,,0.45,0.09,0.15,0.11,,0.09,,,,0.11,8.640000000000001,0.19,0.16,3.27,,,0.07000000000000001,0.16,0.06,,0.09,,,,,0.08,,,,,,,,,,,0.24,0.1,,,,0.08,0.15,0.22,0.06,0.1,,0.26,0.08,0.15,,0.57,28.09,3.67,1.47,1.71,0.6,0.22,1.15,0.55,0.6,4.17,5.69,0.2,1.4,7.94,1.62,,6.24,0.62,,,,0.13,,0.08,0.17,,0.18,,0.09,,,,0.17,,,,,0.09,0.07000000000000001,,,,,,,0.34,,0.32,,,0.06,,,,,0.07000000000000001,,,,,,0.23,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.13,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,0.48,,,0.11,,,,,,,0.06,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
驻马店市,1.5,0.42,,,,,,,,,,,,,,,,,0.08,,,,,,0.26,0.08,,0.15,,0.17,,,,0.12,,0.1,,,0.09,0.07000000000000001,,,0.12,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,0.47,0.24,0.21,0.12,0.77,0.14,,,0.09,,,,0.09,,0.36,0.17,0.14,0.14,0.19,0.08,0.14,,,0.14,,0.29,0.08,,,,,,0.07000000000000001,,,4,0.12,0.16,0.16,,,0.14,0.08,,,0.14,,,,0.19,0.15,,,0.11,,,,,,,,0.16,0.12,,,,,0.15,0.13,,,,0.19,,0.08,,0.26,21.06,1.22,1.63,3.25,0.84,0.27,1.31,0.74,0.61,2.08,9.77,0.4,6.46,2.08,10.79,8.039999999999999,,1.65,0.08,0.11,0.18,0.29,,0.13,0.47,0.11,0.37,0.12,0.36,0.08,,,0.28,,,,,0.11,,,,,,,,0.6899999999999999,,0.75,0.1,,0.17,,,,,0.16,,,,,,0.52,0.15,0.09,,,,0.08,,0.15,,,,,,,,,,,,0.08,0.12,,,,,,,,0.37,0.15,,,,,,,,,,,,,,0.09,,,,,,,,0.09,,,,,,,,,0.54,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
武汉市,1.83,0.3,,,,,,,,,,,,,,,,0.12,0.12,,,,,,0.27,,,0.18,0.12,0.14,,,,,,0.17,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,0.12,,,,,,,,0.2,,,,,,,,,,,,1.26,0.52,0.21,0.18,0.15,0.34,0.16,,,,,,,,,0.48,0.22,0.22,,,,0.18,,,0.14,,0.59,0.14,,,,,,0.37,,,0.28,,0.22,,,,0.24,0.25,,,0.17,,,,,0.53,,,0.51,,,0.2,0.13,0.2,0.14,0.18,0.15,0.19,,,,,,,,,,0.12,,,,0.14,0.85,0.12,0.23,0.13,0.14,,0.15,,,0.13,0.14,,0.54,0.23,1.1,0.33,0.54,,3.57,1.87,2.85,4.32,4.06,2.76,10.41,5.95,10.77,4.95,2.59,2.29,1.08,1.6,1.48,0.22,0.15,0.19,0.13,0.45,0.24,,0.29,,,,0.12,0.92,,0.78,0.12,,0.19,,,,,,,,,,,0.26,,,,,,0.3,0.13,0.16,,,,,,,,,,,,0.18,0.16,,,,,,,,1.27,0.6899999999999999,,,,,,,,,,,,,,,,,,0.33,,0.19,,0.39,,,,,,,,,0.49,,,,,,,,,,0.16,,,,,,,,,,,,0.12,,,,,,0.19,,,,,,,,,,,2.11,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黄石市,0.51,0.12,,,,,,,,,,,,,,,,0.1,0.13,,,,,,0.11,,,0.14,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.25,0.16,,0.14,0.37,0.07000000000000001,,,,,,,,,0.3,0.15,0.39,0.07000000000000001,,0.08,0.14,0.08,,0.1,,0.32,0.16,,0.08,,,0.08,0.33,,,0.18,,0.18,0.08,0.11,,0.11,,,,0.19,,,,,0.59,0.08,,2.26,0.08,0.1,0.25,0.17,0.28,0.15,0.22,0.07000000000000001,,,,,,,,,,,0.08,,,,,0.25,0.07000000000000001,0.13,0.07000000000000001,,,0.1,0.08,,,0.13,0.07000000000000001,0.16,0.1,0.38,0.13,0.16,23.94,,1.28,1.22,1.91,23.59,0.6899999999999999,1.61,1.55,13.05,4.38,0.59,0.36,0.24,0.28,0.5600000000000001,0.13,,,,0.34,0.09,,0.18,0.08,0.08,0.12,,0.3,,0.51,0.08,,0.22,,,,,0.14,,,,,,0.27,,,,,,0.15,,0.1,,,,,,,,,,,,0.07000000000000001,,,,,,,,,0.55,0.28,,,,,,,,,,0.08,,,,,,,,0.22,0.1,0.16,,0.17,,,,0.08,,,,,0.22,,,,,,,,,,0.14,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十堰市,1.09,0.23,,,,,,,,,,,,,,,,,0.17,,,,,,0.23,,,0.18,0.11,,,,,,,,,,0.12,,,0.13,0.27,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,0.66,0.32,0.15,0.17,0.1,0.44,,,,,,,,,,0.31,0.22,0.23,,,0.12,0.25,,,,,0.27,0.11,,,,,,,,,0.14,,0.16,,,,0.11,,,,0.11,,,,,0.15,,,0.17,,,,,,,0.11,0.13,0.15,,,,,0.13,,,,,0.15,,,,0.19,0.92,0.14,0.2,0.23,0.16,,0.23,0.12,,0.2,,0.28,4.93,0.17,0.5,0.2,0.39,14.32,0.91,,3.05,21.15,0.39,2.01,2.62,1.98,2.51,1.12,2.16,0.5600000000000001,0.34,0.58,0.6,,,,,0.12,0.17,,,,,,,0.71,,0.41,,,0.21,,,,,0.11,,,,,,0.25,,,,,,0.28,0.15,,,,,,,,,,,,,,,,,,,,,,1.76,0.64,,,,,0.13,,,,,0.13,,,0.2,0.45,,0.11,,0.33,,0.27,,0.27,0.13,,,,,,,,2.63,,0.38,0.38,0.19,,0.22,,5,0.95,0.2,,,,0.26,,,,,0.12,0.14,0.15,,,,,,,,,,,,,,,,,,1.78,,0.64,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
宜昌市,1.12,0.18,,,,,,,0.1,,,,,,,,,0.13,,,,,,,0.23,,,0.17,0.18,0.15,,,0.1,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,0.7,0.41,0.14,0.15,0.11,0.33,,,,,0.1,0.11,,,,0.45,0.13,0.26,,,,0.11,,,0.09,,0.33,,,,,,,0.19,0.16,,0.12,,,,,,0.13,,,,,,,,,0.21,,,0.21,,,0.17,,0.17,,0.12,0.09,0.13,,,,,,,,,,,,,,0.17,0.57,,0.2,0.13,0.17,,0.25,0.12,0.17,0.11,,,0.61,0.22,0.22,0.25,0.21,15.35,0.68,1.71,,5.57,0.34,5.1,2.61,14.15,2.08,1.06,1.23,0.75,0.88,0.65,0.93,0.12,0.12,0.15,0.17,0.41,0.95,0.1,0.25,,0.15,0.2,0.15,0.6,0.12,0.5600000000000001,,,0.16,,,,,0.16,,,,,,0.52,,,,,,0.2,0.12,0.12,,,,,,,,,,,,0.15,,,,,,,,,6.7,0.82,,,,,,,,,,,,,,,,,,0.32,,0.22,,0.43,,,,,,,,,0.61,,,0.14,,,,,0.11,,0.18,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,10.05,,1.34,0.17,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
襄阳市,1.38,0.25,,,,,,,,,,,,,,,,,0.12,,,,,,0.16,,,0.12,,0.13,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.37,0.16,0.17,0.14,0.35,,,,,,,,,,0.46,0.31,0.24,,,,0.24,,,0.12,,0.37,,,,,,,,,,0.17,,0.15,,,,0.3,0.37,,,0.16,,,,,0.24,,,0.19,,,0.14,0.11,,0.12,,0.15,0.2,,,,,,,,,,,,,,0.13,1.15,0.15,0.47,0.49,0.21,,0.18,0.12,0.13,0.26,0.12,0.12,8.720000000000001,0.23,0.62,0.37,0.52,18.1,0.55,12.43,4.1,,0.53,4.5,2.51,1.79,1.1,0.79,5.67,0.48,0.36,0.41,0.72,0.11,,0.14,,0.22,0.35,,0.12,,0.11,0.13,0.12,1.04,,1.23,0.14,0.3,0.29,,,,,0.26,,,,,0.11,0.67,,0.23,,,,0.16,0.13,0.23,,,,,,,,,,,,,0.14,,,,,,,,1.19,0.62,,,,,,,,,,,,,0.12,0.24,,0.12,,0.19,,0.23,,0.32,,,,,,,,,1.78,,,0.21,,,0.18,,0.8100000000000001,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,1.44,,0.62,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄂州市,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.03,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,0.24,0.1,0.05,,0.03,0.06,0.05,,,0.04,0.05,0.04,,,,0.16,0.13,0.05,,0.1,,0.06,0.03,,,,0.09,0.03,,,,,,0.11,,,0.06,0.03,0.1,0.1,0.05,0.08,0.12,0.08,0.04,,0.09,,,,,0.13,0.04,,0.22,,,0.08,0.04,0.05,,0.11,0.03,,,,,,,,,,,,,,,0.05,0.13,0.04,0.03,0.05,0.06,,0.04,0.04,,0.03,,,0.19,0.05,0.18,0.19,0.12,41.56,32.31,0.26,0.57,0.59,,0.37,1.26,0.97,9.140000000000001,1.65,0.49,0.27,0.1,0.2,0.27,0.05,0.03,0.07000000000000001,0.05,0.15,0.09,0.06,0.03,,,0.05,,0.28,,0.17,,,0.06,,,,,,,,,,,0.08,,,,,,,,0.03,,,,,,,,,,,,0.04,0.03,,,,,,,,0.45,0.16,,,,,0.04,,,,,,,0.03,,0.06,,,,0.03,,,,0.05,,,,,,,,,0.07000000000000001,,,,,,,,0.03,,,,,,0.05,,,0.03,,,,,,,,,,,,,,,,,,,,,,0.53,,,0.04,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
荆门市,0.75,0.08,,,,,,,,,,,,,,,,0.3,0.15,,,,,,0.08,,,,0.12,,,,,0.07000000000000001,,,,,0.09,0.14,,,0.2,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.15,,,,0.21,,,,,0.1,,,,,0.24,0.16,0.15,,,,0.12,,,0.1,,0.15,,,,,,,,,,,0.1,0.11,,,,0.1,0.1,,,0.1,,,,,0.19,0.08,,0.1,,,0.14,,0.13,0.1,0.08,0.1,,,,,,,0.18,,,,,,,,0.32,0.36,0.1,0.26,0.23,0.12,,,0.08,0.11,,0.1,,1.27,,0.36,0.17,0.18,23.62,0.4,1.09,7.62,8.460000000000001,0.41,,4.62,9.59,1.1,0.6899999999999999,1.75,1.1,3.2,8.300000000000001,0.59,0.15,0.12,0.23,0.18,0.54,0.5600000000000001,,0.35,0.14,,0.28,0.07000000000000001,0.61,,0.74,0.18,,0.34,,,,,0.2,,,,,0.11,0.41,,0.07000000000000001,,,,0.07000000000000001,0.09,0.2,,,,,,,,,,,,,,,,,,,,,1.19,0.31,,,,,,,0.15,,,0.32,,,0.15,0.36,,0.79,,0.37,,,,0.17,,,,0.1,,,,,0.49,,,,,,,,0.15,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,1.73,,,0.09,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
孝感市,0.6899999999999999,0.12,,,,,,,,,,,,,,,,0.05,,,,,,,0.08,,,0.05,,0.07000000000000001,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,0.37,0.17,0.08,0.06,,0.28,0.16,,,,,,,,,0.21,0.12,0.12,0.06,,0.06,0.15,,,0.08,,0.22,0.07000000000000001,,,,,,0.1,,,0.17,,0.08,0.08,,,0.08,0.08,0.06,,,,,,,0.14,,,0.09,,,0.09,0.07000000000000001,0.06,0.07000000000000001,,,,,,,,,,,,,0.1,,,,0.12,0.42,0.08,0.07000000000000001,0.13,0.08,,0.08,,0.07000000000000001,0.1,0.09,,0.34,0.12,1.05,0.15,0.51,53.18,0.8100000000000001,0.58,1.18,1.72,0.65,2.28,,3.44,2.73,1.22,4.84,4.26,1.33,3.52,0.45,0.06,0.07000000000000001,0.1,0.08,0.27,0.21,,0.09,,,0.06,,0.47,,0.5600000000000001,,,0.17,,,,,0.07000000000000001,,,,,,0.3,,0.09,,,,0.07000000000000001,,0.09,,,,,,,,,,,,0.05,0.06,,,,,,,,0.63,0.19,,,,,,,,,,,,,0.09,0.09,,0.05,,0.07000000000000001,,0.07000000000000001,,0.13,,,,0.06,,,,,0.17,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6899999999999999,,0.07000000000000001,0.05,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
荆州市,0.68,0.16,,,,,,,,,,,,,,,,0.14,0.18,,,,,,0.09,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,0.19,0.1,0.09,0.1,0.23,0.1,,,,0.08,,,,,0.22,0.16,0.19,0.09,,0.09,0.14,0.12,,0.22,,0.39,0.13,,,,,,,,,0.11,,0.12,,,,0.16,0.13,,,0.1,,,,,0.17,,,0.28,,,0.12,,0.12,,,,,,,,,,,,,,,,,,0.16,0.27,,,0.08,,,,,0.09,,,,0.41,0.12,0.27,0.26,0.19,21.32,0.91,1.28,9.98,2.55,0.49,5.12,2.32,,2.43,1.9,0.99,3.26,5.04,1.31,1.97,0.26,0.16,0.2,0.15,4.95,4.12,0.14,0.84,,0.14,0.15,0.1,0.95,,0.73,,,0.38,,0.09,,,0.16,,,,,,0.5,,0.2,,,,0.11,0.15,0.11,,,,,,,,,,,,0.09,,,,,,,,,2.44,0.47,,,,,0.1,,,,,0.15,,0.09,0.11,0.17,,0.15,,0.23,0.17,0.22,,0.23,,,,0.09,,,,,0.27,,,,,,,,0.09,,0.15,,,,0.13,,,,,,,0.1,,,,,,,,,,,,,,,,,,3.74,,,,,,,,,,,,,,0.11,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黄冈市,0.46,0.15,,,,,,,,,,,,,,,,0.12,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,0.36,0.18,0.1,0.11,0.52,0.1,,,,,0.08,,,,0.63,0.13,0.41,0.11,,0.09,0.17,,,0.12,,0.47,0.12,,,,,0.08,1.93,,0.09,0.36,,0.76,0.15,0.1,,0.48,0.14,,,0.34,,,,0.45,0.73,0.1,,7.69,,,0.26,0.3,0.3,0.11,0.38,0.1,,,,,,,0.09,,,,0.1,,,,0.16,0.22,,0.1,0.09,0.09,,,0.13,0.08,,,,0.33,0.16,1.25,0.22,0.36,40.75,8.49,0.58,1.1,1.12,4.06,0.65,2.18,1.08,,1.11,0.59,0.32,0.25,0.25,0.51,0.08,,0.1,0.1,0.18,0.09,,0.09,,,0.09,,0.5,,0.91,,,0.16,,,,,0.18,,,,,,0.55,,0.09,,,,0.11,,0.08,,,,,,,,,,,,,,,,,,,,,0.93,0.17,,,,,,,,,,,,,0.11,0.21,,0.11,,0.25,,0.25,,0.13,,,,0.17,,,,,0.22,,,,,,,,0.17,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,,0.11,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
咸宁市,0.5,0.09,,,,,,,,,,,,,,,,0.09,,,,,,,0.1,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8100000000000001,0.22,0.2,0.13,0.15,0.52,0.14,,,,0.1,,,,,0.41,0.17,0.27,,0.09,,0.24,,,0.2,,0.23,,,,,,,0.21,,,0.26,,0.15,,,,0.16,0.13,,,0.17,,,,,0.35,,0.11,1.62,,0.11,0.24,0.14,0.27,,0.16,0.09,0.1,,,,,,0.08,,,,,,,,0.09,0.47,,0.19,0.13,,,0.11,,,0.16,0.09,,0.25,0.17,0.47,0.12,0.26,42.53,5.88,0.59,0.88,1.23,1.83,0.82,2.51,3.51,3.05,,0.57,0.96,0.29,0.37,1.68,0.43,0.24,0.26,0.21,5.74,0.35,,0.21,0.13,0.22,0.23,0.25,0.82,,1.24,,,0.33,0.08,,,,0.18,,,,,,0.7,,0.09,,,,0.09,,0.18,,,,,,,,0.1,,,,0.09,,,,,,,,,0.75,0.2,,,,,,,,,,0.08,,,,0.1,,,,0.21,0.09,0.14,,,,,,,,,,,0.17,,,,0.09,,,,0.1,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,0.09,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
随州市,0.85,0.13,,,,,,,,,,,,,,,,,,,,,,,0.19,,,0.17,,0.07000000000000001,,,,,0.09,,,,0.08,,,,,,,,,,,,,,,,,0.08,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.25,0.16,0.18,0.1,0.27,,0.09,,,0.07000000000000001,,,,,0.36,0.13,,0.1,,,,,,0.26,,0.4,,,,,0.07000000000000001,,0.16,,,0.14,0.08,0.19,,,,0.95,,,0.11,0.34,,,,0.32,0.31,,,0.17,,,,0.19,0.09,,0.17,0.11,0.16,,,,,,0.14,0.09,,,,0.07000000000000001,,,0.18,0.66,0.17,0.23,0.25,0.19,,0.15,,,0.15,0.23,,3.64,0.19,4.51,0.21,0.68,31.68,0.5,1.52,1.13,11.84,0.36,2.32,13.85,0.88,1.31,0.7,,0.34,0.26,0.38,0.43,0.07000000000000001,0.09,0.1,0.08,0.2,0.16,,,0.1,0.07000000000000001,,,0.54,0.11,0.5600000000000001,,,0.23,,,,,0.26,,,,,0.09,0.77,,0.25,,,,,,0.17,0.07000000000000001,,,,,,,,,,,,,,,,,,,,0.89,0.31,,,,,,,,,,,,,,0.15,,,,0.14,,,,0.18,,,,,,,,,0.31,,,0.08,0.1,,,,0.41,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
仙桃市,0.46,,,,,,,,,,,,,,,,,0.08,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.08,0.1,0.06,0.04,0.24,0.13,,0.05,,,,0.08,,,0.22,0.09,0.04,0.05,0.08,,,,,,,0.16,,0.08,0.08,0.03,,,0.05,,,0.19,,0.13,0.06,,,0.05,,,,,0.04,,,,0.04,,,0.08,,,,0.05,,,0.1,0.06,0.04,,,,,,0.05,,,,0.08,,,,,0.13,0.06,0.08,0.08,0.08,,0.19,0.05,,0.05,,,0.24,0.11,0.23,0.16,0.36,34.21,0.72,0.27,1.59,0.68,0.54,2.45,6.98,12.22,1.09,0.93,0.33,,8.369999999999999,13.6,0.57,0.05,0.09,0.05,0.08,0.74,0.24,,0.4,0.06,0.06,0.04,,0.6,,0.51,0.04,,0.23,,,,,0.04,,,,,,0.13,,0.05,,,,0.05,0.08,,,,,,0.05,,0.05,,,,,,,,,,,,,,0.84,0.25,,,0.09,,0.05,,,,,0.1,,,,0.08,,,,0.11,,0.05,0.04,0.11,,,,,,,,,0.22,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,,0.06,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
潜江市,0.57,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,0.06,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.1,0.07000000000000001,0.04,,0.23,0.06,,,,0.09,0.04,,0.07000000000000001,,0.21,,0.09,,,,0.12,,0.06,,,0.09,0.06,,,,,,0.14,,0.04,0.07000000000000001,,0.31,,,0.04,0.06,0.07000000000000001,,,0.06,,,,,0.12,,,0.07000000000000001,,,,,,0.04,,0.07000000000000001,,,,0.04,,0.35,0.06,0.06,,,,,0.06,,0.06,0.35,0.06,0.04,,,,0.06,0.04,0.14,,,,0.29,0.2,0.2,0.09,0.15,23.12,0.18,0.8100000000000001,2.45,1.18,0.18,7.39,2.07,27.67,1.25,0.62,0.32,11.24,,4.9,0.62,,0.12,0.1,0.06,0.5,0.4,0.1,0.18,0.12,0.04,,0.04,0.53,0.09,0.57,,,0.31,0.06,,,,0.04,,,,,0.04,0.18,,0.17,,,,0.06,,,,,,,,,,,,,,0.12,,,,,,,,,1.45,0.26,,,,,0.07000000000000001,,,,,0.07000000000000001,,,0.1,0.06,,,,0.04,,0.14,,0.06,,0.04,,,,,,,0.34,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,0.07000000000000001,0.04,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
